,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
63311,KALLANG/WHAMPOA,10 TO 12,146.0,1994,74,850000.0,EXECUTIVE Apartment,802678.0095663446,850000.0,5.5672929921947585
55450,KALLANG/WHAMPOA,01 TO 03,94.0,1981,61,440000.0,4 ROOM New Generation,432142.98087223084,440000.0,1.7856861654020826
63661,SENGKANG,13 TO 15,90.0,2000,80,445000.0,4 ROOM Model A,374523.3097762414,445000.0,15.837458477249116
48175,TOA PAYOH,01 TO 03,67.0,1971,51,222000.0,3 ROOM Improved,230253.89409209782,222000.0,3.717970311755775
42253,BISHAN,07 TO 09,104.0,1992,72,625000.0,4 ROOM Model A,563648.2990788738,625000.0,9.816272147380188
61081,HOUGANG,01 TO 03,67.0,1983,63,271500.0,3 ROOM New Generation,256216.28527645598,271500.0,5.629360855817319
53659,PUNGGOL,13 TO 15,92.0,2014,94,510000.0,4 ROOM Premium Apartment,516909.3714545885,510000.0,1.3547787165859777
63081,JURONG EAST,22 TO 24,47.0,2013,93,263000.0,2 ROOM Model A,252053.10154607927,263000.0,4.16231880377214
52616,BEDOK,07 TO 09,92.0,1978,58,375000.0,4 ROOM New Generation,374391.99583896855,375000.0,0.16213444294172027
48963,BUKIT TIMAH,10 TO 12,65.0,1976,56,382000.0,3 ROOM Improved,300940.92719167203,382000.0,21.219652567625122
62906,CHOA CHU KANG,10 TO 12,110.0,2002,82,365000.0,5 ROOM Improved,403827.29244383087,365000.0,10.63761436817284
55987,TAMPINES,10 TO 12,104.0,1985,65,430000.0,4 ROOM Model A,436346.55310321215,430000.0,1.4759425821423606
44058,CLEMENTI,19 TO 21,96.0,2012,92,950000.0,4 ROOM Model A,524992.0799326891,950000.0,44.737675796559046
51459,JURONG WEST,07 TO 09,147.0,1997,77,450000.0,EXECUTIVE Apartment,587944.0299989246,450000.0,30.65422888864991
59435,PASIR RIS,04 TO 06,122.0,1992,72,504999.0,5 ROOM Improved,491689.6844080688,504999.0,2.6355132568443156
48716,BUKIT BATOK,01 TO 03,68.0,1984,64,237000.0,3 ROOM New Generation,243278.39665629386,237000.0,2.6491125132041597
42819,KALLANG/WHAMPOA,07 TO 09,48.0,1970,50,215000.0,2 ROOM Standard,214518.55715616155,215000.0,0.22392690411090665
57273,JURONG WEST,01 TO 03,107.0,1996,76,307000.0,4 ROOM Model A,325446.9031775036,307000.0,6.008763250001177
53122,GEYLANG,04 TO 06,91.0,1980,60,390000.0,4 ROOM New Generation,455401.45050079643,390000.0,16.769602692511906
52703,BUKIT BATOK,07 TO 09,68.0,1985,65,250000.0,3 ROOM New Generation,250903.32709393266,250000.0,0.3613308375730645
43868,BUKIT MERAH,10 TO 12,73.0,1976,56,346000.0,3 ROOM New Generation,349039.2106790876,346000.0,0.8783845893316801
57052,GEYLANG,04 TO 06,66.0,1981,61,240000.0,3 ROOM Improved,281437.75807753333,240000.0,17.265732532305556
53161,HOUGANG,10 TO 12,90.0,2003,83,370000.0,4 ROOM Model A,399723.8509949267,370000.0,8.033473241872082
43382,WOODLANDS,01 TO 03,91.0,1977,57,236500.0,4 ROOM New Generation,254474.3855701355,236500.0,7.600163031769763
59629,SEMBAWANG,01 TO 03,85.0,2002,82,318000.0,4 ROOM Model A2,288359.51397159696,318000.0,9.320907556101586
52939,CENTRAL AREA,04 TO 06,56.0,1974,54,380000.0,3 ROOM Standard,294025.72452778387,380000.0,22.62480933479372
59695,SENGKANG,16 TO 18,92.0,2015,95,470000.0,4 ROOM Premium Apartment,489925.9011362784,470000.0,4.239553433250725
61086,HOUGANG,07 TO 09,64.0,1986,66,262000.0,3 ROOM Simplified,287037.88906976854,262000.0,9.556446209835322
44596,SERANGOON,10 TO 12,99.0,1999,79,650000.0,4 ROOM Model A,405486.4270225507,650000.0,37.61747276576143
45206,BUKIT MERAH,04 TO 06,69.0,2013,93,570000.0,3 ROOM Model A,511625.61285315955,570000.0,10.241120552077271
51698,QUEENSTOWN,25 TO 27,94.0,2011,91,768000.0,4 ROOM Model A,777476.321333496,768000.0,1.233896006965627
48701,BISHAN,22 TO 24,125.0,1990,70,760000.0,5 ROOM Improved,779097.9082478675,760000.0,2.5128826641930897
47465,JURONG WEST,10 TO 12,111.0,2000,80,535000.0,5 ROOM Premium Apartment,459280.2370591347,535000.0,14.153226717918749
62264,YISHUN,01 TO 03,64.0,1986,66,240000.0,3 ROOM Simplified,233516.27122599684,240000.0,2.7015536558346502
58301,ANG MO KIO,13 TO 15,68.0,1981,61,286000.0,3 ROOM New Generation,271126.9491055015,286000.0,5.200367445628838
43271,TAMPINES,01 TO 03,105.0,1984,64,400000.0,4 ROOM Model A,403748.33393180685,400000.0,0.9370834829517116
59490,PUNGGOL,10 TO 12,95.0,2013,93,464000.0,4 ROOM Premium Apartment,472193.43002626346,464000.0,1.765825436694712
56425,YISHUN,07 TO 09,133.0,1986,66,405000.0,5 ROOM Improved,440719.7175479353,405000.0,8.819683345169214
59271,JURONG WEST,04 TO 06,111.0,2000,80,480000.0,5 ROOM Premium Apartment,438419.5014773875,480000.0,8.662603858877604
46841,BUKIT BATOK,04 TO 06,103.0,1986,66,305000.0,4 ROOM Model A,334268.36127602734,305000.0,9.596184024926997
43015,QUEENSTOWN,07 TO 09,60.0,1970,50,290000.0,3 ROOM Improved,247743.73446181568,290000.0,14.571126047649766
50882,BUKIT MERAH,07 TO 09,54.0,1970,50,300000.0,3 ROOM Standard,249316.60239124607,300000.0,16.894465869584643
46434,WOODLANDS,13 TO 15,111.0,2004,84,393000.0,5 ROOM Premium Apartment,390755.4924908656,393000.0,0.5711215035965442
43491,WOODLANDS,07 TO 09,145.0,2000,80,545000.0,EXECUTIVE Premium Apartment,526402.7985708176,545000.0,3.412330537464666
58934,CLEMENTI,07 TO 09,68.0,1980,60,265000.0,3 ROOM New Generation,278317.91260592506,265000.0,5.0256273984622855
47972,SERANGOON,10 TO 12,64.0,1978,58,310000.0,3 ROOM Improved,282955.8809133701,310000.0,8.723909382783834
42269,BUKIT BATOK,07 TO 09,64.0,1986,66,231000.0,3 ROOM Simplified,245117.74809244034,231000.0,6.111579260796682
63802,TAMPINES,10 TO 12,84.0,2014,94,665000.0,4 ROOM DBSS,632794.9989475306,665000.0,4.842857301123213
43468,WOODLANDS,04 TO 06,118.0,1996,76,420000.0,5 ROOM Improved,398747.7193261805,420000.0,5.060066827099876
60357,YISHUN,07 TO 09,92.0,2015,95,380000.0,4 ROOM Model A,382022.9799949218,380000.0,0.532363156558376
61580,QUEENSTOWN,04 TO 06,69.0,1970,50,305000.0,3 ROOM Improved,265548.2268637067,305000.0,12.935007585669927
55182,HOUGANG,01 TO 03,67.0,1985,65,275000.0,3 ROOM New Generation,261983.8443306514,275000.0,4.733147516126766
45261,BUKIT MERAH,16 TO 18,95.0,2013,93,760000.0,4 ROOM Premium Apartment,758478.9801252219,760000.0,0.20013419404975138
48780,BUKIT BATOK,04 TO 06,118.0,2004,84,524000.0,5 ROOM Improved,465535.6545064185,524000.0,11.157317842286545
47989,SERANGOON,10 TO 12,84.0,1986,66,515000.0,4 ROOM Simplified,365162.70172651927,515000.0,29.094621023976842
62089,WOODLANDS,01 TO 03,47.0,2015,95,225000.0,2 ROOM Model A,204712.83437937387,225000.0,9.01651805361161
55513,PASIR RIS,07 TO 09,126.0,1993,73,465000.0,5 ROOM Improved,487471.1360386872,465000.0,4.832502373911225
45442,CHOA CHU KANG,01 TO 03,119.0,1996,76,365000.0,5 ROOM Improved,406931.6917279184,365000.0,11.488134719977642
49769,QUEENSTOWN,04 TO 06,109.0,1995,75,625000.0,4 ROOM Model A,568177.8971997246,625000.0,9.091536448044069
48669,BEDOK,04 TO 06,128.0,1996,76,560000.0,5 ROOM Improved,499123.8421487452,560000.0,10.870742473438359
43600,YISHUN,07 TO 09,112.0,2013,93,715000.0,5 ROOM DBSS,660592.3351604708,715000.0,7.609463613920167
61881,TAMPINES,01 TO 03,78.0,1984,64,330000.0,3 ROOM Model A,314034.2237329277,330000.0,4.83811402032494
51696,QUEENSTOWN,07 TO 09,107.0,1996,76,604000.0,4 ROOM Model A,604051.6370456048,604000.0,0.008549179735887234
60569,BEDOK,07 TO 09,59.0,1978,58,240000.0,3 ROOM Improved,240437.4468337489,240000.0,0.18226951406203928
48934,BUKIT PANJANG,01 TO 03,123.0,1998,78,370000.0,5 ROOM Improved,427459.4267136222,370000.0,15.529574787465453
53095,GEYLANG,04 TO 06,56.0,1969,49,210000.0,3 ROOM Standard,224884.13576430577,210000.0,7.087683697288462
54843,BUKIT MERAH,10 TO 12,65.0,1975,55,250000.0,3 ROOM Improved,315692.86225831107,250000.0,26.27714490332443
57477,PUNGGOL,10 TO 12,90.0,2002,82,383000.0,4 ROOM Model A,387834.7884949267,383000.0,1.2623468655161103
50172,TAMPINES,10 TO 12,119.0,1997,77,500000.0,5 ROOM Improved,524612.5728953121,500000.0,4.92251457906242
52365,YISHUN,04 TO 06,92.0,2012,92,388000.0,4 ROOM Model A,372040.0094038079,388000.0,4.113399638193833
44591,SERANGOON,07 TO 09,84.0,1985,65,421000.0,4 ROOM Simplified,350189.2610946285,421000.0,16.819652946644066
61982,TAMPINES,07 TO 09,113.0,2015,95,716000.0,5 ROOM Improved,640314.1106430221,716000.0,10.570654938125404
64027,WOODLANDS,04 TO 06,122.0,1998,78,400000.0,5 ROOM Improved,396166.9562626727,400000.0,0.9582609343318181
45556,HOUGANG,07 TO 09,93.0,2015,95,440000.0,4 ROOM Model A,427296.5792905465,440000.0,2.887141070330346
62698,BUKIT MERAH,04 TO 06,100.0,2006,86,550000.0,4 ROOM Model A,677528.8345946041,550000.0,23.18706083538256
42811,JURONG WEST,07 TO 09,125.0,2002,82,540000.0,EXECUTIVE Apartment,483224.6768247435,540000.0,10.51394873615861
51116,CLEMENTI,01 TO 03,156.0,1985,65,755000.0,EXECUTIVE Maisonette,599554.8008857281,755000.0,20.588768094605552
60484,YISHUN,04 TO 06,121.0,1987,67,440000.0,5 ROOM Improved,409697.2251747934,440000.0,6.886994278456047
47510,KALLANG/WHAMPOA,04 TO 06,56.0,1970,50,225000.0,3 ROOM Standard,228476.20327626384,225000.0,1.5449792338950405
51679,QUEENSTOWN,01 TO 03,67.0,2013,93,480000.0,3 ROOM Model A,457265.0143951428,480000.0,4.736455334345252
47965,SENGKANG,07 TO 09,128.0,2001,81,523888.0,EXECUTIVE Apartment,550745.0872548382,523888.0,5.126494070266585
58081,WOODLANDS,04 TO 06,112.0,2015,95,468000.0,5 ROOM Improved,466605.1553651099,468000.0,0.29804372540386553
43892,BUKIT MERAH,07 TO 09,110.0,2008,88,890000.0,5 ROOM Improved,805476.3253838201,890000.0,9.497042091705605
53230,HOUGANG,01 TO 03,148.0,1992,72,685000.0,EXECUTIVE Maisonette,619112.1972719585,685000.0,9.61865733256081
49027,CHOA CHU KANG,07 TO 09,106.0,1996,76,337000.0,4 ROOM Model A,347418.6336326166,337000.0,3.0915826803016633
42152,BEDOK,01 TO 03,73.0,1979,59,325000.0,3 ROOM New Generation,289443.97079169715,325000.0,10.9403166794778
61811,SENGKANG,16 TO 18,111.0,2001,81,434000.0,5 ROOM Improved,477193.53139205003,434000.0,9.952426588029962
59986,TAMPINES,04 TO 06,84.0,1985,65,355000.0,4 ROOM Simplified,363486.3587621377,355000.0,2.3905235949683687
52231,WOODLANDS,01 TO 03,101.0,1997,77,313000.0,4 ROOM Model A,310291.1854041109,313000.0,0.8654359731275161
62194,WOODLANDS,07 TO 09,121.0,1998,78,390000.0,5 ROOM Improved,395580.8379957583,390000.0,1.4309841014764821
46979,BUKIT PANJANG,16 TO 18,47.0,2013,93,255000.0,2 ROOM Model A,247098.82771203882,255000.0,3.0984989364553637
49985,SENGKANG,01 TO 03,110.0,2001,81,411000.0,5 ROOM Improved,412981.0225975717,411000.0,0.48200063201258353
63781,TAMPINES,01 TO 03,64.0,1985,65,296800.0,3 ROOM Simplified,289748.41293878196,296800.0,2.3758716513537883
50802,BUKIT BATOK,10 TO 12,73.0,1987,67,268888.0,3 ROOM Model A,268124.96506937797,268888.0,0.2837742594024391
53082,CLEMENTI,04 TO 06,117.0,1978,58,625000.0,5 ROOM Standard,445218.6931006833,625000.0,28.765009103890677
50350,WOODLANDS,10 TO 12,123.0,1998,78,479888.0,5 ROOM Improved,422693.77697405725,479888.0,11.918244054017341
62049,TOA PAYOH,07 TO 09,65.0,1982,62,288000.0,3 ROOM Improved,301642.9646455893,288000.0,4.737140501940727
47665,PUNGGOL,07 TO 09,97.0,2012,92,535000.0,4 ROOM Premium Apartment,480386.9278553089,535000.0,10.208050868166556
42695,JURONG EAST,13 TO 15,124.0,2000,80,658000.0,5 ROOM Improved,488450.48207317025,658000.0,25.767403940247686
60505,ANG MO KIO,01 TO 03,67.0,1984,64,270000.0,3 ROOM New Generation,258373.4849556514,270000.0,4.3061166830920765
43594,YISHUN,10 TO 12,84.0,1985,65,330000.0,4 ROOM Simplified,306034.50960070145,330000.0,7.262269817969258
53825,SEMBAWANG,10 TO 12,130.0,2001,81,535000.0,EXECUTIVE Apartment,505221.93446490436,535000.0,5.565993557961802
50577,ANG MO KIO,01 TO 03,68.0,1980,60,242000.0,3 ROOM New Generation,250625.99801270437,242000.0,3.564461988720813
46493,YISHUN,04 TO 06,64.0,1988,68,220000.0,3 ROOM Simplified,241478.5113039791,220000.0,9.762959683626859
47134,CHOA CHU KANG,16 TO 18,100.0,1998,78,373000.0,4 ROOM Model A,411557.33019453485,373000.0,10.337085843038833
58785,BUKIT PANJANG,07 TO 09,120.0,1999,79,583999.0,5 ROOM Improved,468473.0515288678,583999.0,19.78187436470477
59305,JURONG WEST,01 TO 03,127.0,1995,75,385000.0,5 ROOM Improved,385354.4518171828,385000.0,0.09206540706047377
44598,SERANGOON,01 TO 03,101.0,1997,77,368000.0,4 ROOM Model A,361843.3558536875,368000.0,1.6730011267153517
50748,BISHAN,04 TO 06,84.0,1987,67,475000.0,4 ROOM Simplified,420210.7880585169,475000.0,11.53457093504907
55988,TAMPINES,01 TO 03,84.0,1988,68,375000.0,4 ROOM Simplified,344323.2037086139,375000.0,8.180479011036299
50115,TAMPINES,04 TO 06,104.0,1985,65,380000.0,4 ROOM Model A,410406.41420348844,380000.0,8.001687948286431
47176,CLEMENTI,04 TO 06,67.0,1978,58,356000.0,3 ROOM New Generation,288081.7271060106,356000.0,19.078166543255453
48640,BEDOK,10 TO 12,83.0,1985,65,418000.0,4 ROOM Simplified,389405.9676299086,418000.0,6.840677600500339
44781,WOODLANDS,01 TO 03,93.0,1987,67,285000.0,4 ROOM New Generation,297399.48634977575,285000.0,4.350696964833595
61766,SENGKANG,04 TO 06,111.0,2002,82,404800.0,5 ROOM Premium Apartment,401074.3412694158,404800.0,0.9203702397688233
54215,TOA PAYOH,04 TO 06,67.0,1970,50,236000.0,3 ROOM Improved,242477.49576842878,236000.0,2.744701596791856
56252,WOODLANDS,10 TO 12,111.0,2004,84,398000.0,5 ROOM Premium Apartment,394672.0305901729,398000.0,0.8361732185495188
55369,JURONG WEST,10 TO 12,110.0,2000,80,478000.0,5 ROOM Improved,446451.48701017245,478000.0,6.600107320047605
55275,JURONG EAST,19 TO 21,110.0,2003,83,460000.0,5 ROOM Improved,474152.6799785999,460000.0,3.0766695605651933
49025,CHOA CHU KANG,07 TO 09,90.0,2002,82,320000.0,4 ROOM Model A,353579.5900498929,320000.0,10.49362189059153
57625,SEMBAWANG,01 TO 03,136.0,1999,79,410000.0,EXECUTIVE Apartment,472637.5956623533,410000.0,15.277462356671542
43985,CHOA CHU KANG,10 TO 12,67.0,2015,95,330000.0,3 ROOM Model A,314927.71479311143,330000.0,4.567359153602597
56805,BUKIT MERAH,04 TO 06,110.0,2003,83,840000.0,5 ROOM Improved,682112.4392530252,840000.0,18.796138184163663
59738,SENGKANG,16 TO 18,92.0,2015,95,430000.0,4 ROOM Model A,453684.39604467025,430000.0,5.507999080155873
45142,BUKIT BATOK,07 TO 09,60.0,1988,68,230000.0,3 ROOM Improved,223955.0117716935,230000.0,2.6282557514376066
63724,SERANGOON,01 TO 03,104.0,1986,66,500000.0,4 ROOM Model A,378516.2836173148,500000.0,24.296743276537036
59501,PUNGGOL,07 TO 09,93.0,2013,93,518000.0,4 ROOM Premium Apartment,463715.9619640042,518000.0,10.47954402239301
42413,BUKIT PANJANG,13 TO 15,124.0,1998,78,528000.0,5 ROOM Improved,482252.6547628122,528000.0,8.66426993128557
63816,TAMPINES,10 TO 12,107.0,1996,76,408000.0,4 ROOM Model A,428141.9299741644,408000.0,4.936747542687354
53480,KALLANG/WHAMPOA,13 TO 15,65.0,1974,54,295000.0,3 ROOM Improved,321132.3880667357,295000.0,8.858436632791763
55276,JURONG EAST,07 TO 09,120.0,1999,79,606888.0,5 ROOM Improved,468473.0515288678,606888.0,22.807329930915127
48201,TOA PAYOH,07 TO 09,123.0,1993,73,708000.0,5 ROOM Improved,679990.8919862111,708000.0,3.956088702512562
50990,BUKIT TIMAH,07 TO 09,104.0,1988,68,665000.0,4 ROOM Model A,571293.7483066019,665000.0,14.091165668180167
53327,JURONG WEST,13 TO 15,93.0,2015,95,485000.0,4 ROOM Model A,424376.751123714,485000.0,12.499638943564118
63208,JURONG WEST,13 TO 15,110.0,2000,80,505000.0,5 ROOM Improved,446451.19318498526,505000.0,11.593823131686086
51053,CHOA CHU KANG,13 TO 15,116.0,1999,79,420000.0,5 ROOM Improved,442019.365265009,420000.0,5.242706015478332
50556,YISHUN,01 TO 03,146.0,1988,68,510000.0,EXECUTIVE Maisonette,529924.018412052,510000.0,3.9066702768729327
54933,BUKIT PANJANG,13 TO 15,90.0,2002,82,340888.0,4 ROOM Premium Apartment,349595.99113834964,340888.0,2.5545021057795045
46328,WOODLANDS,19 TO 21,67.0,2013,93,295000.0,3 ROOM Model A,321141.55637109804,295000.0,8.861544532575605
55722,SENGKANG,10 TO 12,67.0,2015,95,330000.0,3 ROOM Model A,341890.696032982,330000.0,3.6032412221157664
42883,PASIR RIS,01 TO 03,104.0,1996,76,375000.0,4 ROOM Model A,387952.24015574565,375000.0,3.4539307081988393
51140,GEYLANG,13 TO 15,102.0,1998,78,715000.0,4 ROOM Model A,635895.3070836614,715000.0,11.063593414872527
62829,BUKIT PANJANG,10 TO 12,142.0,1999,79,770000.0,EXECUTIVE Maisonette,615818.8094690972,770000.0,20.023531237779586
52547,BEDOK,04 TO 06,67.0,1979,59,300000.0,3 ROOM New Generation,268723.9731507023,300000.0,10.42534228309923
59653,SEMBAWANG,10 TO 12,110.0,2001,81,419000.0,5 ROOM Improved,394541.7834879841,419000.0,5.837283177092101
63852,TAMPINES,07 TO 09,121.0,1997,77,495000.0,5 ROOM Improved,499354.3435341391,495000.0,0.8796653604321417
48580,BEDOK,04 TO 06,68.0,1980,60,275000.0,3 ROOM New Generation,275879.4076095832,275000.0,0.319784585302992
48028,TAMPINES,01 TO 03,73.0,1985,65,312000.0,3 ROOM Model A,311611.1158821338,312000.0,0.12464234546994424
44643,TAMPINES,01 TO 03,107.0,1996,76,391000.0,4 ROOM Model A,395919.729787382,391000.0,1.2582429123739147
53647,PUNGGOL,10 TO 12,93.0,2013,93,520000.0,4 ROOM Premium Apartment,472689.66902204853,520000.0,9.098140572682976
45947,PUNGGOL,16 TO 18,112.0,2015,95,700000.0,5 ROOM Improved,595678.7780512267,700000.0,14.903031706967607
56991,CHOA CHU KANG,01 TO 03,146.0,1996,76,500000.0,EXECUTIVE Apartment,494021.14703540434,500000.0,1.1957705929191316
42815,JURONG WEST,04 TO 06,148.0,1996,76,535000.0,EXECUTIVE Maisonette,545655.760192393,535000.0,1.9917308770827993
64223,YISHUN,07 TO 09,122.0,1988,68,450000.0,5 ROOM Improved,424881.4582153304,450000.0,5.581898174371027
53541,MARINE PARADE,07 TO 09,120.0,1975,55,700000.0,5 ROOM Standard,677512.4488956447,700000.0,3.212507300622179
59732,SENGKANG,01 TO 03,93.0,2004,84,328000.0,4 ROOM Premium Apartment,346615.39523919136,328000.0,5.675425377802245
52946,CENTRAL AREA,04 TO 06,93.0,2011,91,890000.0,4 ROOM Type S1,810413.3526272345,890000.0,8.94231992952421
44148,JURONG EAST,07 TO 09,68.0,1983,63,268000.0,3 ROOM New Generation,259532.97190777468,268000.0,3.15933884038258
60780,BUKIT MERAH,10 TO 12,76.0,1976,56,380000.0,3 ROOM Improved,348669.742774248,380000.0,8.24480453309263
48251,WOODLANDS,10 TO 12,92.0,2015,95,400000.0,4 ROOM Model A,390723.4397322946,400000.0,2.319140066926353
46629,ANG MO KIO,07 TO 09,68.0,1980,60,310000.0,3 ROOM New Generation,267227.5410386334,310000.0,13.797567406892458
62469,ANG MO KIO,07 TO 09,89.0,1978,58,400000.0,4 ROOM New Generation,374135.3340362451,400000.0,6.466166490938718
54576,ANG MO KIO,01 TO 03,67.0,1984,64,239000.0,3 ROOM New Generation,258373.4849556514,239000.0,8.106060650900165
56150,WOODLANDS,07 TO 09,102.0,1998,78,388000.0,4 ROOM Model A,328493.7489372691,388000.0,15.336662645033739
56349,YISHUN,10 TO 12,84.0,1987,67,330000.0,4 ROOM Simplified,295646.9608691796,330000.0,10.410011857824372
48742,BUKIT BATOK,01 TO 03,97.0,1986,66,345000.0,4 ROOM New Generation,327363.6445362406,345000.0,5.111987090944751
62856,CENTRAL AREA,04 TO 06,105.0,2011,91,945888.0,5 ROOM Type S2,851714.0703398611,945888.0,9.956139591594237
51279,JURONG EAST,04 TO 06,131.0,1983,63,477000.0,5 ROOM Model A,460237.2278577408,477000.0,3.5142079962807484
55711,SEMBAWANG,01 TO 03,131.0,2001,81,450000.0,EXECUTIVE Premium Apartment,448108.97905075405,450000.0,0.4202268776102121
49444,JURONG WEST,04 TO 06,110.0,2001,81,440000.0,5 ROOM Improved,412416.4547876654,440000.0,6.268987548257865
51257,JURONG EAST,04 TO 06,92.0,1984,64,380000.0,4 ROOM New Generation,339593.29886960477,380000.0,10.633342402735588
53306,JURONG WEST,07 TO 09,82.0,1982,62,295000.0,3 ROOM New Generation,306053.74639020686,295000.0,3.7470326746463916
44532,SENGKANG,16 TO 18,101.0,1999,79,405888.0,4 ROOM Model A,400123.6201449838,405888.0,1.42018977033472
52919,BUKIT PANJANG,07 TO 09,110.0,2002,82,383000.0,5 ROOM Premium Apartment,382701.63717859576,383000.0,0.07790151994888775
62313,YISHUN,07 TO 09,93.0,2013,93,390000.0,4 ROOM Model A,385406.02753561037,390000.0,1.1779416575358035
45853,PASIR RIS,01 TO 03,153.0,1989,69,680000.0,EXECUTIVE Maisonette,656141.1972916212,680000.0,3.5086474571145234
46581,ANG MO KIO,01 TO 03,82.0,1981,61,348000.0,3 ROOM New Generation,288013.47699881403,348000.0,17.237506609536197
52282,WOODLANDS,04 TO 06,118.0,1996,76,395000.0,5 ROOM Improved,398747.7193261805,395000.0,0.9487897028305119
60523,ANG MO KIO,07 TO 09,102.0,1993,73,430000.0,4 ROOM Model A,386704.01328055287,430000.0,10.068834120801657
52194,WOODLANDS,07 TO 09,101.0,1997,77,312000.0,4 ROOM Model A,334671.65798553533,312000.0,7.26655704664594
51694,QUEENSTOWN,13 TO 15,88.0,2012,92,715000.0,4 ROOM Model A,724200.4357473714,715000.0,1.286774230401595
57873,TAMPINES,01 TO 03,103.0,1986,66,383000.0,4 ROOM Model A,395499.31122041354,383000.0,3.263527733789436
46825,BUKIT BATOK,04 TO 06,96.0,1985,65,306000.0,4 ROOM New Generation,336155.6687574614,306000.0,9.8547937115887
49756,QUEENSTOWN,04 TO 06,109.0,1996,76,630000.0,4 ROOM Model A,597314.6997025403,630000.0,5.188142904358683
43059,SEMBAWANG,01 TO 03,91.0,2001,81,320000.0,4 ROOM Model A,304207.0390698351,320000.0,4.935300290676532
60200,WOODLANDS,07 TO 09,100.0,1997,77,340000.0,4 ROOM Model A,333134.69036808657,340000.0,2.019208715268657
52717,BUKIT BATOK,01 TO 03,67.0,1984,64,259000.0,3 ROOM New Generation,247436.33415629386,259000.0,4.464735846990788
59670,SENGKANG,16 TO 18,47.0,2015,95,228000.0,2 ROOM Model A,245764.83765396252,228000.0,7.791595462264262
47447,JURONG WEST,07 TO 09,95.0,2001,81,338000.0,4 ROOM Model A,381071.15375379915,338000.0,12.742944897573713
58471,BEDOK,13 TO 15,122.0,1986,66,475000.0,5 ROOM Improved,534719.6574827516,475000.0,12.572559470052976
54837,BUKIT MERAH,04 TO 06,58.0,1969,49,304000.0,3 ROOM Standard,237050.82326430577,304000.0,22.022755505162575
57969,TOA PAYOH,04 TO 06,120.0,1988,68,518000.0,5 ROOM Improved,658766.5511962821,518000.0,27.17500988345215
63367,PASIR RIS,01 TO 03,123.0,1992,72,490000.0,5 ROOM Improved,469931.4843956287,490000.0,4.095615429463535
61888,TAMPINES,04 TO 06,79.0,1985,65,330000.0,3 ROOM Model A,324674.75005923095,330000.0,1.613712103263348
51833,SENGKANG,22 TO 24,94.0,2012,92,450000.0,4 ROOM Model A,461202.9964445542,450000.0,2.4895547654564854
57202,JURONG EAST,07 TO 09,135.0,1984,64,478000.0,5 ROOM Model A,464855.8237941705,478000.0,2.749827658123323
61255,JURONG WEST,04 TO 06,95.0,1983,63,345000.0,4 ROOM New Generation,342080.83898229455,345000.0,0.8461336283204214
59841,SENGKANG,10 TO 12,110.0,2000,80,390000.0,5 ROOM Improved,450470.262809625,390000.0,15.50519559221154
62670,BUKIT MERAH,04 TO 06,69.0,2013,93,570000.0,3 ROOM Model A,511625.61285315955,570000.0,10.241120552077271
59772,SENGKANG,04 TO 06,92.0,2015,95,529000.0,4 ROOM Premium Apartment,478213.63749397494,529000.0,9.60044659849245
42281,BUKIT BATOK,07 TO 09,68.0,1988,68,233000.0,3 ROOM New Generation,245437.9096208444,233000.0,5.338158635555541
52002,TAMPINES,04 TO 06,74.0,1986,66,283000.0,3 ROOM Model A,299614.85673454555,283000.0,5.870974111146838
57917,TOA PAYOH,01 TO 03,67.0,1970,50,220000.0,3 ROOM Improved,228314.01909209782,220000.0,3.779099587317191
42114,ANG MO KIO,01 TO 03,92.0,1981,61,370000.0,4 ROOM New Generation,343897.0694432163,370000.0,7.054846096428023
59946,TAMPINES,10 TO 12,74.0,1987,67,300000.0,3 ROOM Model A,325873.9265940365,300000.0,8.624642198012172
50076,TAMPINES,01 TO 03,82.0,1984,64,310000.0,3 ROOM New Generation,313502.2404354438,310000.0,1.1297549791754253
62133,WOODLANDS,13 TO 15,92.0,2015,95,385000.0,4 ROOM Model A,396894.4172457162,385000.0,3.0894590248613523
51809,SENGKANG,04 TO 06,92.0,2015,95,440000.0,4 ROOM Premium Apartment,478213.63749397494,440000.0,8.68491761226703
54842,BUKIT MERAH,04 TO 06,59.0,1975,55,225000.0,3 ROOM Improved,276359.6020415822,225000.0,22.826489796258766
63856,TAMPINES,01 TO 03,127.0,1993,73,465000.0,5 ROOM Improved,464650.46168092545,465000.0,0.07516953098377392
56761,BUKIT MERAH,07 TO 09,63.0,1970,50,235000.0,3 ROOM Standard,252503.78574315063,235000.0,7.448419465170479
47956,SENGKANG,01 TO 03,112.0,2015,95,625000.0,5 ROOM Premium Apartment,570234.5377904015,625000.0,8.76247395353576
56934,CHOA CHU KANG,19 TO 21,103.0,1999,79,350000.0,4 ROOM Premium Apartment,385861.9416815123,350000.0,10.24626905186065
48565,ANG MO KIO,25 TO 27,118.0,1980,60,680000.0,5 ROOM Improved,600631.7618764304,680000.0,11.67179972405436
60821,BUKIT PANJANG,16 TO 18,68.0,2015,95,330000.0,3 ROOM Model A,316775.61921393196,330000.0,4.007388116990315
