,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Latitude,Longtitude,nearest_mrt,nearest_mrt_distance_km,nearest_primary_school,nearest_primary_school_km,nearest_secondary_school,nearest_secondary_school_km,nearest_JC/MI,nearest_JC_MI_km,nearest_mixed_level,nearest_mixed_level_km,nearest_sm,nearest_sm_distance_km,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
15711,SERANGOON,10 TO 12,84.0,1986,66,495000.0,1.351250964,103.8688445,SERANGOON MRT STATION,0.39759091799999996,YANGZHENG PRIMARY SCHOOL,0.25494794600000004,ZHONGHUA SECONDARY SCHOOL,0.2607977,NANYANG JUNIOR COLLEGE,0.282144242,MARIS STELLA HIGH SCHOOL,1.4742682219999999,NTUC Fairprice Co-operative Ltd,0.341745144,4 ROOM Simplified,479827.68481896294,495000.0,3.0651141779872852
10437,ANG MO KIO,04 TO 06,92.0,1978,58,438888.0,1.3690894580000001,103.8534215,ANG MO KIO MRT STATION,0.44045540200000005,JING SHAN PRIMARY SCHOOL,0.367570467,DEYI SECONDARY SCHOOL,0.253832753,ANDERSON SERANGOON JUNIOR COLLEGE,1.32755832,CATHOLIC HIGH SCHOOL,1.8419104640000001,COLD STORAGE SINGAPORE (1983) PTE LTD,0.395977023,4 ROOM New Generation,400382.87511581765,438888.0,8.773337362648865
1960,CHOA CHU KANG,01 TO 03,121.0,1989,69,380000.0,1.379215555,103.7503994,KEAT HONG LRT STATION,0.161723225,SOUTH VIEW PRIMARY SCHOOL,0.446469323,CHUA CHU KANG SECONDARY SCHOOL,0.483919993,JURONG PIONEER JUNIOR COLLEGE,0.714393191,RIVER VALLEY HIGH SCHOOL,6.059625671,PRIME SUPERMARKET (1996) PTE LTD,0.245509345,5 ROOM Improved,388525.0621333817,380000.0,2.2434374035215066
13261,JURONG WEST,01 TO 03,103.0,1985,65,318000.0,1.352347996,103.71843840000001,LAKESIDE MRT STATION,0.9380784209999999,RULANG PRIMARY SCHOOL,0.611866742,HUA YI SECONDARY SCHOOL,0.365940627,MILLENNIA INSTITUTE,2.58665836,RIVER VALLEY HIGH SCHOOL,1.426680865,NG TOH TET,0.149263091,4 ROOM Model A,304192.9048336697,318000.0,4.341853825890026
10213,WOODLANDS,07 TO 09,118.0,1997,77,415000.0,1.441222966,103.79737840000001,ADMIRALTY MRT STATION,0.408957808,ADMIRALTY PRIMARY SCHOOL,0.344453025,EVERGREEN SECONDARY SCHOOL,0.401392171,YISHUN INNOVA JUNIOR COLLEGE,4.031893952,SINGAPORE SPORTS SCHOOL,1.86100621,COLD STORAGE SINGAPORE (1983) PTE LTD,0.408046709,5 ROOM Improved,413937.7353935203,415000.0,0.2559673750553426
12142,TOA PAYOH,07 TO 09,62.0,1973,53,250000.0,1.334180885,103.8527069,TOA PAYOH MRT STATION,0.604572067,PEI CHUN PUBLIC SCHOOL,0.46142041100000003,BEATTY SECONDARY SCHOOL,0.844461427,ST. ANDREW'S JUNIOR COLLEGE,1.208916689,RAFFLES INSTITUTION,1.4777470240000001,COLD STORAGE SINGAPORE (1983) PTE LTD,0.202088884,3 ROOM Standard,265234.3168669211,250000.0,6.093726746768435
9368,JURONG WEST,07 TO 09,121.0,1990,70,368000.0,1.346519566,103.6948612,PIONEER MRT STATION,1.026088986,PIONEER PRIMARY SCHOOL,0.24341639199999998,BOON LAY SECONDARY SCHOOL,0.8441291479999999,MILLENNIA INSTITUTE,5.217739848,RIVER VALLEY HIGH SCHOOL,1.498600271,COLD STORAGE SINGAPORE (1983) PTE LTD,0.591357962,5 ROOM Improved,379285.2883357281,368000.0,3.0666544390565513
14954,CLEMENTI,34 TO 36,121.0,2013,93,902888.0,1.310335922,103.7713557,DOVER MRT STATION,0.820595629,PEI TONG PRIMARY SCHOOL,0.768075828,NEW TOWN SECONDARY SCHOOL,0.214223307,ANGLO-CHINESE JUNIOR COLLEGE,1.732885836,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,0.46422752100000003,SHENG SIONG SUPERMARKET PTE LTD,0.306247641,5 ROOM Improved,870713.8063086806,902888.0,3.5634756128467138
832,PASIR RIS,01 TO 03,146.0,1995,75,560000.0,1.3780831969999998,103.93817299999999,PASIR RIS MRT STATION,1.3540349040000002,PARK VIEW PRIMARY SCHOOL,0.11477163300000001,MERIDIAN SECONDARY SCHOOL,1.7317824640000001,TAMPINES MERIDIAN JUNIOR COLLEGE,0.163560965,TEMASEK JUNIOR COLLEGE,6.598843102000001,NTUC Fairprice Co-operative Ltd,0.287277026,EXECUTIVE Apartment,577470.882508235,560000.0,3.1198004478991166
20111,WOODLANDS,10 TO 12,118.0,1981,61,360000.0,1.447134151,103.77217209999999,MARSILING MRT STATION,1.63060494,MARSILING PRIMARY SCHOOL,1.4157389319999998,WOODLANDS SECONDARY SCHOOL,0.916499055,YISHUN INNOVA JUNIOR COLLEGE,6.862227855,SINGAPORE SPORTS SCHOOL,2.990226318,NTUC Fairprice Co-operative Ltd,1.629643859,5 ROOM Improved,356252.1569956544,360000.0,1.041067501207112
18193,WOODLANDS,04 TO 06,124.0,1995,75,430000.0,1.429520712,103.7720521,MARSILING MRT STATION,0.401264312,MARSILING PRIMARY SCHOOL,0.572180981,FUCHUN SECONDARY SCHOOL,0.585394787,JURONG PIONEER JUNIOR COLLEGE,5.3598216789999995,SINGAPORE SPORTS SCHOOL,1.964895269,SHENG SIONG SUPERMARKET PTE LTD,0.273283415,5 ROOM Improved,425801.7411095414,430000.0,0.9763392768508409
3498,HOUGANG,01 TO 03,93.0,1986,66,318000.0,1.366338632,103.8877752,KOVAN MRT STATION,0.745541755,HOLY INNOCENTS' PRIMARY SCHOOL,0.6590698389999999,MONTFORT SECONDARY SCHOOL,0.8503118620000001,NANYANG JUNIOR COLLEGE,2.9594625260000003,MARIS STELLA HIGH SCHOOL,2.974108265,COLD STORAGE SINGAPORE (1983) PTE LTD,0.78690221,4 ROOM New Generation,330722.94761470635,318000.0,4.000926922863633
2109,JURONG EAST,07 TO 09,155.0,1985,65,682000.0,1.348390137,103.72898640000001,CHINESE GARDEN MRT STATION,0.780753702,JURONG PRIMARY SCHOOL,0.44505644200000005,FUHUA SECONDARY SCHOOL,0.298823554,MILLENNIA INSTITUTE,1.419164059,RIVER VALLEY HIGH SCHOOL,2.352053771,NTUC Fairprice Co-operative Ltd,0.403751322,EXECUTIVE Maisonette,631208.3715282485,682000.0,7.447452855095523
4281,WOODLANDS,01 TO 03,103.0,1998,78,300000.0,1.442507136,103.7953046,ADMIRALTY MRT STATION,0.668306921,EVERGREEN PRIMARY SCHOOL,0.200185644,EVERGREEN SECONDARY SCHOOL,0.222121365,YISHUN INNOVA JUNIOR COLLEGE,4.302073387,SINGAPORE SPORTS SCHOOL,1.895763836,COLD STORAGE SINGAPORE (1983) PTE LTD,0.470895975,4 ROOM Model A,308330.30316508404,300000.0,2.776767721694681
18447,ANG MO KIO,01 TO 03,68.0,1980,60,255000.0,1.372941936,103.85286640000001,ANG MO KIO MRT STATION,0.496602338,JING SHAN PRIMARY SCHOOL,0.163545785,ANDERSON SECONDARY SCHOOL,0.21499896,ANDERSON SERANGOON JUNIOR COLLEGE,0.9834996309999999,CHIJ ST. NICHOLAS GIRLS' SCHOOL,2.067058076,COLD STORAGE SINGAPORE (1983) PTE LTD,0.12838624099999998,3 ROOM New Generation,257090.7981935059,255000.0,0.8199208601983948
2563,TAMPINES,01 TO 03,122.0,1988,68,570000.0,1.342959704,103.95547420000001,SIMEI MRT STATION,0.23917439899999998,CHANGKAT PRIMARY SCHOOL,0.476134467,CHANGKAT CHANGI SECONDARY SCHOOL,0.41971933100000003,TAMPINES MERIDIAN JUNIOR COLLEGE,4.234535223,TEMASEK JUNIOR COLLEGE,3.4972607510000002,NTUC Fairprice Co-operative Ltd,0.271317706,4 ROOM Model A,484748.5059215954,570000.0,14.956402469895547
9583,PUNGGOL,10 TO 12,113.0,2015,95,576000.0,1.400309003,103.8980751,SOO TECK LRT STATION,0.537594417,PUNGGOL GREEN PRIMARY SCHOOL,0.18272783199999998,EDGEFIELD SECONDARY SCHOOL,0.45272916399999996,TAMPINES MERIDIAN JUNIOR COLLEGE,5.108123025,MARIS STELLA HIGH SCHOOL,6.894889113,LI LI CHENG SUPERMARKET (PUNGGOL) PTE. LTD.,0.417647184,5 ROOM Improved,570794.6621627266,576000.0,0.9037044856377382
13592,QUEENSTOWN,19 TO 21,123.0,1976,56,600000.0,1.305422783,103.7813204,DOVER MRT STATION,0.725106267,FAIRFIELD METHODIST SCHOOL (PRIMARY),0.7058036659999999,FAIRFIELD METHODIST SCHOOL (SECONDARY),0.514766665,ANGLO-CHINESE JUNIOR COLLEGE,0.498244215,ANGLO-CHINESE SCHOOL (INDEPENDENT),0.350184293,NTUC Fairprice Co-operative Ltd,0.084094133,5 ROOM Standard,708799.1577079284,600000.0,18.13319295132141
8715,BUKIT BATOK,13 TO 15,73.0,1984,64,262000.0,1.3488849040000002,103.7420358,BUKIT BATOK MRT STATION,0.84086007,PRINCESS ELIZABETH PRIMARY SCHOOL,0.12029213300000001,BUKIT BATOK SECONDARY SCHOOL,0.142186705,MILLENNIA INSTITUTE,0.166066938,RIVER VALLEY HIGH SCHOOL,3.7963260539999997,PRIME SUPERMARKET LIMITED?,0.082326651,3 ROOM Model A,276928.9809554613,262000.0,5.698084334145524
11053,GEYLANG,04 TO 06,108.0,1990,70,480000.0,1.31747603,103.8763541,GEYLANG BAHRU MRT STATION,0.66733179,GEYLANG METHODIST SCHOOL (PRIMARY),0.840096787,GEYLANG METHODIST SCHOOL (SECONDARY),0.684689442,ST. ANDREW'S JUNIOR COLLEGE,2.217964014,DUNMAN HIGH SCHOOL,2.1545023690000003,MONAKO ASIA PTE. LTD.,0.551222526,4 ROOM Model A,561532.8629857855,480000.0,16.98601312203864
19148,JURONG WEST,07 TO 09,67.0,1971,51,205000.0,1.333789443,103.7241113,LAKESIDE MRT STATION,1.209002303,LAKESIDE PRIMARY SCHOOL,0.839755922,JURONG SECONDARY SCHOOL,0.40272560799999996,MILLENNIA INSTITUTE,2.669480483,RIVER VALLEY HIGH SCHOOL,2.137071054,NTUC Fairprice Co-operative Ltd,0.235183282,3 ROOM Improved,200607.02430971258,205000.0,2.142914970871913
14434,ANG MO KIO,04 TO 06,68.0,1980,60,295000.0,1.374400419,103.84893620000001,ANG MO KIO MRT STATION,0.49871930200000003,JING SHAN PRIMARY SCHOOL,0.41419022200000005,ANDERSON SECONDARY SCHOOL,0.278080185,ANDERSON SERANGOON JUNIOR COLLEGE,0.557218325,CHIJ ST. NICHOLAS GIRLS' SCHOOL,1.6295272369999998,NTUC Fairprice Co-operative Ltd,0.38953081100000003,3 ROOM New Generation,278452.14936033584,295000.0,5.60944089480141
4714,BISHAN,01 TO 03,121.0,1987,67,680000.0,1.350205825,103.85304920000002,BISHAN MRT STATION,0.450746916,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL,0.196934088,KUO CHUAN PRESBYTERIAN SECONDARY SCHOOL,0.205325195,NANYANG JUNIOR COLLEGE,1.4968029680000001,CATHOLIC HIGH SCHOOL,1.035586747,COLD STORAGE SINGAPORE (1983) PTE LTD,0.35836282700000005,5 ROOM Improved,658870.8249477667,680000.0,3.1072316253284225
1910,CENTRAL AREA,25 TO 27,83.0,1980,60,640000.0,1.2771201220000001,103.84311770000001,TANJONG PAGAR MRT STATION,0.312417324,CANTONMENT PRIMARY SCHOOL,0.39558567899999997,OUTRAM SECONDARY SCHOOL,1.225836917,CATHOLIC JUNIOR COLLEGE,5.322505494,"SCHOOL OF THE ARTS, SINGAPORE",2.534815404,NTUC Fairprice Co-operative Ltd,0.09805165199999999,4 ROOM Improved,675633.8825455527,640000.0,5.567794147742607
5508,PASIR RIS,01 TO 03,104.0,1996,76,380000.0,1.376702331,103.9347472,PASIR RIS MRT STATION,1.663896274,MERIDIAN PRIMARY SCHOOL,0.092112036,MERIDIAN SECONDARY SCHOOL,1.9336689759999999,TAMPINES MERIDIAN JUNIOR COLLEGE,0.312314749,TEMASEK JUNIOR COLLEGE,6.440624613,NTUC Fairprice Co-operative Ltd,0.37588755700000004,4 ROOM Model A,376669.3504736838,380000.0,0.8764867174516334
19872,TAMPINES,07 TO 09,111.0,1995,75,400000.0,1.351145702,103.9611349,TAMPINES EAST MRT STATION,0.916580415,EAST SPRING PRIMARY SCHOOL,0.222156975,NGEE ANN SECONDARY SCHOOL,0.6066772739999999,TAMPINES MERIDIAN JUNIOR COLLEGE,3.8597704889999997,TEMASEK JUNIOR COLLEGE,4.59760189,COLD STORAGE SINGAPORE (1983) PTE LTD,0.396621681,4 ROOM Model A,413405.5172987629,400000.0,3.35137932469073
2114,JURONG WEST,07 TO 09,68.0,2014,94,305000.0,1.3476144469999998,103.70864350000001,BOON LAY MRT STATION,1.035771609,CORPORATION PRIMARY SCHOOL,0.444149324,BOON LAY SECONDARY SCHOOL,0.912323951,MILLENNIA INSTITUTE,3.6791555889999996,RIVER VALLEY HIGH SCHOOL,0.337564339,NTUC Fairprice Co-operative Ltd,0.44769622200000003,3 ROOM Model A,304221.23633951996,305000.0,0.2553323476983723
4106,TAMPINES,10 TO 12,68.0,1985,65,380000.0,1.3510732909999998,103.94500390000002,TAMPINES MRT STATION,0.24669221100000002,TAMPINES PRIMARY SCHOOL,0.171948425,TAMPINES SECONDARY SCHOOL,0.213492855,TAMPINES MERIDIAN JUNIOR COLLEGE,2.9569409939999995,TEMASEK JUNIOR COLLEGE,3.754860742,NTUC Fairprice Co-operative Ltd,0.16984956699999998,3 ROOM New Generation,351741.4704418745,380000.0,7.436455146875125
9638,QUEENSTOWN,07 TO 09,133.0,1996,76,950000.0,1.292483167,103.8152362,REDHILL MRT STATION,0.36794853899999996,GAN ENG SENG PRIMARY SCHOOL,0.7218081009999999,QUEENSTOWN SECONDARY SCHOOL,0.257058838,ANGLO-CHINESE JUNIOR COLLEGE,3.543251788,ST. JOSEPH'S INSTITUTION,3.752588938,NTUC Fairprice Co-operative Ltd,0.47663787,5 ROOM Model A,822501.7364552646,950000.0,13.42086984681425
4836,BUKIT MERAH,01 TO 03,56.0,1971,51,288000.0,1.287526863,103.8320205,TIONG BAHRU MRT STATION,0.5756080020000001,ZHANGDE PRIMARY SCHOOL,0.7684617440000001,OUTRAM SECONDARY SCHOOL,0.5762202160000001,CATHOLIC JUNIOR COLLEGE,4.123515902,"SCHOOL OF THE ARTS, SINGAPORE",2.268216088,FASSLER GOURMET PTE LTD,0.416993854,3 ROOM Standard,281832.6098092917,288000.0,2.1414549273292627
19705,SENGKANG,07 TO 09,112.0,2015,95,568000.0,1.395762815,103.8894668,FARMWAY LRT STATION,0.156885189,SPRINGDALE PRIMARY SCHOOL,0.101008726,NAN CHIAU HIGH SCHOOL,0.7876552259999999,ANDERSON SERANGOON JUNIOR COLLEGE,5.216291009,MARIS STELLA HIGH SCHOOL,6.150697178,U STARS SUPERMARKET PTE. LTD.,0.12266141300000001,5 ROOM Improved,584364.9518987036,568000.0,2.8811535032928846
8937,CENTRAL AREA,22 TO 24,108.0,1983,63,580000.0,1.3081591670000001,103.8551478,JALAN BESAR MRT STATION,0.306811441,STAMFORD PRIMARY SCHOOL,0.516220577,NORTHLIGHT SCHOOL,1.296959142,CATHOLIC JUNIOR COLLEGE,2.842680329,"SCHOOL OF THE ARTS, SINGAPORE",1.211412916,PARDESHI PTE. LTD.,0.079476437,4 ROOM Model A,594692.386262568,580000.0,2.5331700452703356
16745,CENTRAL AREA,07 TO 09,97.0,2011,91,935000.0,1.275532291,103.84127459999999,OUTRAM PARK MRT STATION,0.5048366479999999,CANTONMENT PRIMARY SCHOOL,0.146164686,OUTRAM SECONDARY SCHOOL,1.288185363,CATHOLIC JUNIOR COLLEGE,5.468269211,"SCHOOL OF THE ARTS, SINGAPORE",2.759546036,NTUC Fairprice Co-operative Ltd,0.208007128,4 ROOM Type S1,894963.3857907103,935000.0,4.281990824522959
10985,CLEMENTI,04 TO 06,67.0,1979,59,260000.0,1.305124151,103.766301,CLEMENTI MRT STATION,1.092493201,PEI TONG PRIMARY SCHOOL,1.22719727,KENT RIDGE SECONDARY SCHOOL,0.444140042,ANGLO-CHINESE JUNIOR COLLEGE,2.1200418830000003,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,0.383803457,COLD STORAGE SINGAPORE (1983) PTE LTD,0.154512218,3 ROOM New Generation,277865.45370608254,260000.0,6.871328348493284
3402,CLEMENTI,07 TO 09,91.0,1979,59,560000.0,1.31803746,103.76541340000001,CLEMENTI MRT STATION,0.341068236,PEI TONG PRIMARY SCHOOL,0.318733105,CLEMENTI TOWN SECONDARY SCHOOL,0.46692089,ANGLO-CHINESE JUNIOR COLLEGE,2.7458912580000003,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,1.338532802,NTUC Fairprice Co-operative Ltd,0.32741050899999996,4 ROOM New Generation,475026.4850620654,560000.0,15.173841953202604
13054,GEYLANG,04 TO 06,45.0,1969,49,183000.0,1.3242085140000002,103.88546690000001,MATTAR MRT STATION,0.38573638600000004,ST. MARGARET'S PRIMARY SCHOOL,0.428728303,GEYLANG METHODIST SCHOOL (SECONDARY),0.795762891,ST. ANDREW'S JUNIOR COLLEGE,2.624283996,MARIS STELLA HIGH SCHOOL,2.084874719,NTUC Fairprice Co-operative Ltd,0.31295221,2 ROOM Standard,178502.4198294804,183000.0,2.457694082251143
17288,KALLANG/WHAMPOA,04 TO 06,63.0,1986,66,325000.0,1.314005835,103.8568313,FARRER PARK MRT STATION,0.347469431,FARRER PARK PRIMARY SCHOOL,0.683833455,NORTHLIGHT SCHOOL,0.646258126,ST. ANDREW'S JUNIOR COLLEGE,2.204851323,"SCHOOL OF THE ARTS, SINGAPORE",1.857362755,AMISTA INTERNATIONAL PTE. LTD.,0.038406998,3 ROOM Simplified,350048.1685893134,325000.0,7.707128796711816
13293,JURONG WEST,01 TO 03,111.0,2002,82,355000.0,1.353656936,103.7029442,BOON LAY MRT STATION,1.701105951,CORPORATION PRIMARY SCHOOL,0.5688876310000001,WESTWOOD SECONDARY SCHOOL,0.149815426,MILLENNIA INSTITUTE,4.317045944,RIVER VALLEY HIGH SCHOOL,1.159644305,SHENG SIONG SUPERMARKET PTE LTD,0.541274617,5 ROOM Improved,353727.30140475853,355000.0,0.3585066465468926
12061,TAMPINES,07 TO 09,99.0,1997,77,420000.0,1.359389874,103.9366328,TAMPINES MRT STATION,0.8568566679999999,POI CHING SCHOOL,0.24650096600000002,JUNYUAN SECONDARY SCHOOL,0.7588512479999999,TAMPINES MERIDIAN JUNIOR COLLEGE,1.921434632,TEMASEK JUNIOR COLLEGE,4.527070254,NTUC Fairprice Co-operative Ltd,0.5054225929999999,4 ROOM Model A,433274.8437933567,420000.0,3.1606770936563513
20467,BEDOK,07 TO 09,92.0,1979,59,380000.0,1.3305547290000002,103.93368670000001,BEDOK RESERVOIR MRT STATION,0.689262443,FENGSHAN PRIMARY SCHOOL,0.202069755,BEDOK GREEN SECONDARY SCHOOL,0.41498795,VICTORIA JUNIOR COLLEGE,3.1660923039999997,TEMASEK JUNIOR COLLEGE,1.3539748759999999,MELON SUPERMARKET PTE LTD,0.34071126799999996,4 ROOM New Generation,400587.68218070595,380000.0,5.417811100185775
17526,QUEENSTOWN,25 TO 27,90.0,2008,88,785000.0,1.3012003540000001,103.79892190000001,COMMONWEALTH MRT STATION,0.152754447,NEW TOWN PRIMARY SCHOOL,0.192508188,QUEENSWAY SECONDARY SCHOOL,0.32194991100000003,ANGLO-CHINESE JUNIOR COLLEGE,1.537538579,ANGLO-CHINESE SCHOOL (INDEPENDENT),2.0825866580000003,SHENG SIONG SUPERMARKET PTE LTD,0.11099203199999999,4 ROOM Model A,802384.2930863025,785000.0,2.2145596288283396
3851,PUNGGOL,04 TO 06,92.0,2015,95,492000.0,1.405574739,103.8979257,SOO TECK LRT STATION,0.09790660300000001,PUNGGOL GREEN PRIMARY SCHOOL,0.427381839,EDGEFIELD SECONDARY SCHOOL,0.7589554270000001,TAMPINES MERIDIAN JUNIOR COLLEGE,5.44177524,MARIS STELLA HIGH SCHOOL,7.442403399,U STARS SUPERMARKET PTE. LTD.,0.123904015,4 ROOM Model A,470432.90631075215,492000.0,4.3835556278959045
2403,QUEENSTOWN,07 TO 09,119.0,1977,57,650000.0,1.308846755,103.7891468,BUONA VISTA MRT STATION,0.21825996600000003,FAIRFIELD METHODIST SCHOOL (PRIMARY),0.969411957,FAIRFIELD METHODIST SCHOOL (SECONDARY),0.9323783609999999,ANGLO-CHINESE JUNIOR COLLEGE,0.751422011,ANGLO-CHINESE SCHOOL (INDEPENDENT),1.217178152,COLD STORAGE SINGAPORE (1983) PTE LTD,0.154166319,5 ROOM Standard,717998.476911736,650000.0,10.46130414026707
20785,CENTRAL AREA,13 TO 15,109.0,1985,65,575000.0,1.306066014,103.85450159999999,JALAN BESAR MRT STATION,0.130425394,STAMFORD PRIMARY SCHOOL,0.366170339,NORTHLIGHT SCHOOL,1.535251324,CATHOLIC JUNIOR COLLEGE,2.944472413,"SCHOOL OF THE ARTS, SINGAPORE",0.9858072940000001,SHENG SIONG SUPERMARKET PTE LTD,0.30712255899999996,4 ROOM Model A,646122.1795215989,575000.0,12.369074699408495
8708,BUKIT BATOK,04 TO 06,67.0,1985,65,245000.0,1.3500084019999998,103.75986280000001,BUKIT BATOK MRT STATION,1.1483125779999999,KEMING PRIMARY SCHOOL,0.661650168,HILLGROVE SECONDARY SCHOOL,0.815705273,MILLENNIA INSTITUTE,2.033447791,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,4.91386511,NTUC Fairprice Co-operative Ltd,0.404272574,3 ROOM New Generation,247505.238720843,245000.0,1.0225464166706066
21271,PASIR RIS,07 TO 09,103.0,1989,69,385000.0,1.367695081,103.9584042,PASIR RIS MRT STATION,1.176133961,WHITE SANDS PRIMARY SCHOOL,0.371639947,LOYANG VIEW SECONDARY SCHOOL,0.12064644199999999,TAMPINES MERIDIAN JUNIOR COLLEGE,2.526895112,TEMASEK JUNIOR COLLEGE,6.006536415,COLD STORAGE SINGAPORE (1983) PTE LTD,0.148788165,4 ROOM Model A,390568.14490079944,385000.0,1.446271402805049
3729,KALLANG/WHAMPOA,01 TO 03,87.0,1974,54,308000.0,1.323781803,103.86639620000001,GEYLANG BAHRU MRT STATION,0.661215357,BENDEMEER PRIMARY SCHOOL,0.20925585800000002,BENDEMEER SECONDARY SCHOOL,0.61077139,ST. ANDREW'S JUNIOR COLLEGE,1.0474565999999998,MARIS STELLA HIGH SCHOOL,2.323034448,NTUC Fairprice Co-operative Ltd,0.540971977,4 ROOM Improved,345150.43491453887,308000.0,12.061829517707427
9405,KALLANG/WHAMPOA,04 TO 06,65.0,1981,61,276319.0,1.319695472,103.868365,GEYLANG BAHRU MRT STATION,0.440459781,BENDEMEER PRIMARY SCHOOL,0.435551274,BENDEMEER SECONDARY SCHOOL,0.9862556,ST. ANDREW'S JUNIOR COLLEGE,1.5464578969999998,MARIS STELLA HIGH SCHOOL,2.618078995,NTUC Fairprice Co-operative Ltd,0.267153904,3 ROOM Improved,300392.5279511167,276319.0,8.712223173620588
11378,JURONG WEST,13 TO 15,151.0,1985,65,632000.0,1.348494412,103.7212452,LAKESIDE MRT STATION,0.46923038200000006,SHUQUN PRIMARY SCHOOL,0.10813992800000001,YUHUA SECONDARY SCHOOL,0.204993888,MILLENNIA INSTITUTE,2.273522013,RIVER VALLEY HIGH SCHOOL,1.515428709,NTUC Fairprice Co-operative Ltd,0.341242657,EXECUTIVE Maisonette,648754.5615777936,632000.0,2.651038224334424
14755,BUKIT PANJANG,10 TO 12,67.0,2014,94,320000.0,1.3891730709999999,103.7711062,SEGAR LRT STATION,0.22684585300000001,GREENRIDGE PRIMARY SCHOOL,0.516991062,ZHENGHUA SECONDARY SCHOOL,0.6603425070000001,JURONG PIONEER JUNIOR COLLEGE,1.9766738819999998,SINGAPORE SPORTS SCHOOL,4.595260175,SHENG SIONG SUPERMARKET PTE LTD,0.199152905,3 ROOM Model A,317767.577593152,320000.0,0.6976320021399988
2047,HOUGANG,07 TO 09,109.0,1992,72,368000.0,1.3769517180000002,103.89174859999999,HOUGANG MRT STATION,0.629522124,PUNGGOL PRIMARY SCHOOL,0.361779905,MONTFORT SECONDARY SCHOOL,0.462030261,NANYANG JUNIOR COLLEGE,4.073333603,MARIS STELLA HIGH SCHOOL,4.227952387,COLD STORAGE SINGAPORE (1983) PTE LTD,0.506923392,4 ROOM Model A,404427.21639157267,368000.0,9.898700106405617
557,HOUGANG,01 TO 03,73.0,1978,58,290000.0,1.364245984,103.8914777,HOUGANG MRT STATION,0.785357695,HOLY INNOCENTS' PRIMARY SCHOOL,0.369071019,YUYING SECONDARY SCHOOL,0.8164965670000001,NANYANG JUNIOR COLLEGE,3.179850744,MARIS STELLA HIGH SCHOOL,2.951275877,LIM KING CHEW,0.325973594,3 ROOM New Generation,253843.86585233794,290000.0,12.467632464711055
20035,WOODLANDS,10 TO 12,90.0,2002,82,295000.0,1.4400847959999998,103.7752007,MARSILING MRT STATION,0.8461703909999999,MARSILING PRIMARY SCHOOL,0.647998693,WOODLANDS SECONDARY SCHOOL,0.126639566,YISHUN INNOVA JUNIOR COLLEGE,6.294421252999999,SINGAPORE SPORTS SCHOOL,2.189851307,NTUC Fairprice Co-operative Ltd,0.845686687,4 ROOM Model A,306593.6091243734,295000.0,3.9300369913130213
21920,WOODLANDS,01 TO 03,86.0,2000,80,310000.0,1.431187204,103.7972377,WOODLANDS SOUTH MRT STATION,0.5741147670000001,WOODLANDS RING PRIMARY SCHOOL,0.41690718299999996,WOODGROVE SECONDARY SCHOOL,0.30142463399999997,YISHUN INNOVA JUNIOR COLLEGE,3.6777017869999997,SINGAPORE SPORTS SCHOOL,1.016152774,COLD STORAGE SINGAPORE (1983) PTE LTD,0.39076742200000003,4 ROOM Model A2,297610.19999730145,310000.0,3.996709678289856
11518,PASIR RIS,04 TO 06,146.0,1992,72,643888.0,1.3709591,103.9590514,PASIR RIS MRT STATION,1.115171366,CASUARINA PRIMARY SCHOOL,0.281621489,PASIR RIS CREST SECONDARY SCHOOL,0.156992678,TAMPINES MERIDIAN JUNIOR COLLEGE,2.476451286,TEMASEK JUNIOR COLLEGE,6.3646826789999995,COLD STORAGE SINGAPORE (1983) PTE LTD,0.219316072,EXECUTIVE Apartment,612400.2018312715,643888.0,4.890260133552493
6828,BUKIT PANJANG,04 TO 06,101.0,1997,77,380000.0,1.378562756,103.7660978,PETIR LRT STATION,0.111297311,ZHENGHUA PRIMARY SCHOOL,0.36843268,FAJAR SECONDARY SCHOOL,0.413110892,JURONG PIONEER JUNIOR COLLEGE,1.509917896,SINGAPORE SPORTS SCHOOL,5.894023675,NTUC Fairprice Co-operative Ltd,0.321273871,4 ROOM Model A,414161.11875807715,380000.0,8.98976809423083
3227,BUKIT PANJANG,04 TO 06,104.0,1989,69,358000.0,1.383945101,103.7696137,FAJAR LRT STATION,0.149258003,GREENRIDGE PRIMARY SCHOOL,0.292518153,GREENRIDGE SECONDARY SCHOOL,0.498417839,JURONG PIONEER JUNIOR COLLEGE,1.7466294580000001,SINGAPORE SPORTS SCHOOL,5.188115233,COLD STORAGE SINGAPORE (1983) PTE LTD,0.152433281,4 ROOM Model A,335448.8814805031,358000.0,6.299195117177897
