,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Month,house_age,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
44596,SERANGOON,10 TO 12,99.0,1999,79,650000.0,2,20,4 ROOM Model A,420767.02967226517,650000.0,35.26661081965151
45206,BUKIT MERAH,04 TO 06,69.0,2013,93,570000.0,3,6,3 ROOM Model A,518103.54055129085,570000.0,9.104642008545467
51698,QUEENSTOWN,25 TO 27,94.0,2011,91,768000.0,6,8,4 ROOM Model A,761637.666708849,768000.0,0.8284288139519504
48701,BISHAN,22 TO 24,125.0,1990,70,760000.0,5,29,5 ROOM Improved,795591.9145940031,760000.0,4.683146657105673
47465,JURONG WEST,10 TO 12,111.0,2000,80,535000.0,4,19,5 ROOM Premium Apartment,473116.20281966386,535000.0,11.567064893520774
62264,YISHUN,01 TO 03,64.0,1986,66,240000.0,11,33,3 ROOM Simplified,231650.49802165822,240000.0,3.478959157642409
58301,ANG MO KIO,13 TO 15,68.0,1981,61,286000.0,10,38,3 ROOM New Generation,275758.7013360743,286000.0,3.58087365871529
43271,TAMPINES,01 TO 03,105.0,1984,64,400000.0,1,35,4 ROOM Model A,415146.228689875,400000.0,3.786557172468747
59490,PUNGGOL,10 TO 12,95.0,2013,93,464000.0,10,6,4 ROOM Premium Apartment,490983.71554319636,464000.0,5.815455936033699
56425,YISHUN,07 TO 09,133.0,1986,66,405000.0,8,33,5 ROOM Improved,456133.5718336385,405000.0,12.625573292256414
59271,JURONG WEST,04 TO 06,111.0,2000,80,480000.0,10,19,5 ROOM Premium Apartment,435809.9259806687,480000.0,9.206265420694024
46841,BUKIT BATOK,04 TO 06,103.0,1986,66,305000.0,4,33,4 ROOM Model A,339051.14659141324,305000.0,11.164310357840407
43015,QUEENSTOWN,07 TO 09,60.0,1970,50,290000.0,1,49,3 ROOM Improved,264116.36353183124,290000.0,8.925391885575433
50882,BUKIT MERAH,07 TO 09,54.0,1970,50,300000.0,6,49,3 ROOM Standard,253358.1084983157,300000.0,15.5472971672281
46434,WOODLANDS,13 TO 15,111.0,2004,84,393000.0,3,15,5 ROOM Premium Apartment,395427.7345548045,393000.0,0.6177441615278657
43491,WOODLANDS,07 TO 09,145.0,2000,80,545000.0,1,19,EXECUTIVE Premium Apartment,540636.2749729394,545000.0,0.8006834912037802
58934,CLEMENTI,07 TO 09,68.0,1980,60,265000.0,10,39,3 ROOM New Generation,275384.56478686567,265000.0,3.9187036931568553
47972,SERANGOON,10 TO 12,64.0,1978,58,310000.0,4,41,3 ROOM Improved,289188.7140307156,310000.0,6.713318054607878
42269,BUKIT BATOK,07 TO 09,64.0,1986,66,231000.0,1,33,3 ROOM Simplified,254337.5643220098,231000.0,10.10284169783974
63802,TAMPINES,10 TO 12,84.0,2014,94,665000.0,12,5,4 ROOM DBSS,647083.7262435439,665000.0,2.69417650473024
43468,WOODLANDS,04 TO 06,118.0,1996,76,420000.0,1,23,5 ROOM Improved,398166.2358849839,420000.0,5.198515265480022
60357,YISHUN,07 TO 09,92.0,2015,95,380000.0,10,4,4 ROOM Model A,391871.99729262793,380000.0,3.1242098138494554
61580,QUEENSTOWN,04 TO 06,69.0,1970,50,305000.0,11,49,3 ROOM Improved,278546.6950625911,305000.0,8.673214733576684
55182,HOUGANG,01 TO 03,67.0,1985,65,275000.0,8,34,3 ROOM New Generation,268577.9568949858,275000.0,2.3352884018233424
45261,BUKIT MERAH,16 TO 18,95.0,2013,93,760000.0,3,6,4 ROOM Premium Apartment,780170.5408560424,760000.0,2.654018533689791
48780,BUKIT BATOK,04 TO 06,118.0,2004,84,524000.0,5,15,5 ROOM Improved,468724.8548586613,524000.0,10.548691820866162
47989,SERANGOON,10 TO 12,84.0,1986,66,515000.0,4,33,4 ROOM Simplified,374365.9130317661,515000.0,27.307589702569697
62089,WOODLANDS,01 TO 03,47.0,2015,95,225000.0,11,4,2 ROOM Model A,207742.38874898138,225000.0,7.670049444897165
55513,PASIR RIS,07 TO 09,126.0,1993,73,465000.0,8,26,5 ROOM Improved,488835.1007153322,465000.0,5.125828110824129
45442,CHOA CHU KANG,01 TO 03,119.0,1996,76,365000.0,3,23,5 ROOM Improved,402257.28970004106,365000.0,10.207476630148236
49769,QUEENSTOWN,04 TO 06,109.0,1995,75,625000.0,5,24,4 ROOM Model A,587833.6427071376,625000.0,5.94661716685798
48669,BEDOK,04 TO 06,128.0,1996,76,560000.0,5,23,5 ROOM Improved,512997.6807111512,560000.0,8.393271301580139
43600,YISHUN,07 TO 09,112.0,2013,93,715000.0,1,6,5 ROOM DBSS,675253.5630243081,715000.0,5.558942234362508
61881,TAMPINES,01 TO 03,78.0,1984,64,330000.0,11,35,3 ROOM Model A,324493.3853901422,330000.0,1.6686710938962994
51696,QUEENSTOWN,07 TO 09,107.0,1996,76,604000.0,6,23,4 ROOM Model A,615885.4364899738,604000.0,1.9677874983400332
60569,BEDOK,07 TO 09,59.0,1978,58,240000.0,11,41,3 ROOM Improved,249003.97084346297,240000.0,3.7516545181095715
48934,BUKIT PANJANG,01 TO 03,123.0,1998,78,370000.0,5,21,5 ROOM Improved,444194.8501800184,370000.0,20.052662210815782
53095,GEYLANG,04 TO 06,56.0,1969,49,210000.0,7,50,3 ROOM Standard,229046.38144094427,210000.0,9.069705448068701
54843,BUKIT MERAH,10 TO 12,65.0,1975,55,250000.0,8,44,3 ROOM Improved,329873.60158160236,250000.0,31.94944063264094
57477,PUNGGOL,10 TO 12,90.0,2002,82,383000.0,9,17,4 ROOM Model A,398044.6621268241,383000.0,3.928110215880962
50172,TAMPINES,10 TO 12,119.0,1997,77,500000.0,5,22,5 ROOM Improved,537158.1969752416,500000.0,7.43163939504833
52365,YISHUN,04 TO 06,92.0,2012,92,388000.0,6,7,4 ROOM Model A,371028.14657523297,388000.0,4.374189027001813
44591,SERANGOON,07 TO 09,84.0,1985,65,421000.0,2,34,4 ROOM Simplified,366003.6928025567,421000.0,13.063255866376085
61982,TAMPINES,07 TO 09,113.0,2015,95,716000.0,11,4,5 ROOM Improved,651343.7368863876,716000.0,9.030204345476596
64027,WOODLANDS,04 TO 06,122.0,1998,78,400000.0,12,21,5 ROOM Improved,401023.3315117647,400000.0,0.25583287794118226
45556,HOUGANG,07 TO 09,93.0,2015,95,440000.0,3,4,4 ROOM Model A,439217.23716884485,440000.0,0.17790064344435286
62698,BUKIT MERAH,04 TO 06,100.0,2006,86,550000.0,12,13,4 ROOM Model A,702176.5394274335,550000.0,27.668461714078816
42811,JURONG WEST,07 TO 09,125.0,2002,82,540000.0,1,17,EXECUTIVE Apartment,489386.97464794,540000.0,9.3727824726037
51116,CLEMENTI,01 TO 03,156.0,1985,65,755000.0,6,34,EXECUTIVE Maisonette,602032.7068662429,755000.0,20.260568626987695
60484,YISHUN,04 TO 06,121.0,1987,67,440000.0,10,32,5 ROOM Improved,422369.58560775605,440000.0,4.006912361873626
47510,KALLANG/WHAMPOA,04 TO 06,56.0,1970,50,225000.0,4,49,3 ROOM Standard,236707.4275632486,225000.0,5.203301139221604
51679,QUEENSTOWN,01 TO 03,67.0,2013,93,480000.0,6,6,3 ROOM Model A,458132.85711195914,480000.0,4.555654768341847
47965,SENGKANG,07 TO 09,128.0,2001,81,523888.0,4,18,EXECUTIVE Apartment,561441.5599354752,523888.0,7.168242054690169
58081,WOODLANDS,04 TO 06,112.0,2015,95,468000.0,9,4,5 ROOM Improved,494263.78056558187,468000.0,5.611918924269629
43892,BUKIT MERAH,07 TO 09,110.0,2008,88,890000.0,2,11,5 ROOM Improved,798319.1597287045,890000.0,10.301218008010732
53230,HOUGANG,01 TO 03,148.0,1992,72,685000.0,7,27,EXECUTIVE Maisonette,641146.52052096,685000.0,6.401967807159127
49027,CHOA CHU KANG,07 TO 09,106.0,1996,76,337000.0,5,23,4 ROOM Model A,350930.4851775578,337000.0,4.133675126871751
42152,BEDOK,01 TO 03,73.0,1979,59,325000.0,1,40,3 ROOM New Generation,298688.79695320415,325000.0,8.095754783629495
61811,SENGKANG,16 TO 18,111.0,2001,81,434000.0,11,18,5 ROOM Improved,486053.3123454456,434000.0,11.993850770840005
59986,TAMPINES,04 TO 06,84.0,1985,65,355000.0,10,34,4 ROOM Simplified,367087.9268335625,355000.0,3.405049812271125
52231,WOODLANDS,01 TO 03,101.0,1997,77,313000.0,6,22,4 ROOM Model A,317659.86388866074,313000.0,1.488774405322919
62194,WOODLANDS,07 TO 09,121.0,1998,78,390000.0,11,21,5 ROOM Improved,409592.3611664215,390000.0,5.023682350364487
46979,BUKIT PANJANG,16 TO 18,47.0,2013,93,255000.0,4,6,2 ROOM Model A,249103.51783656317,255000.0,2.3123459464458143
49985,SENGKANG,01 TO 03,110.0,2001,81,411000.0,5,18,5 ROOM Improved,422791.4565171231,411000.0,2.8689675224143776
63781,TAMPINES,01 TO 03,64.0,1985,65,296800.0,12,34,3 ROOM Simplified,293553.00677041523,296800.0,1.0940004142805824
50802,BUKIT BATOK,10 TO 12,73.0,1987,67,268888.0,6,32,3 ROOM Model A,274244.1732240151,268888.0,1.991971833631513
53082,CLEMENTI,04 TO 06,117.0,1978,58,625000.0,7,41,5 ROOM Standard,464074.8060941921,625000.0,25.74803102492927
50350,WOODLANDS,10 TO 12,123.0,1998,78,479888.0,5,21,5 ROOM Improved,422285.5477390693,479888.0,12.003311660414653
62049,TOA PAYOH,07 TO 09,65.0,1982,62,288000.0,11,37,3 ROOM Improved,310978.193720423,288000.0,7.978539486257978
47665,PUNGGOL,07 TO 09,97.0,2012,92,535000.0,4,7,4 ROOM Premium Apartment,498205.940378092,535000.0,6.8773943218519635
42695,JURONG EAST,13 TO 15,124.0,2000,80,658000.0,1,19,5 ROOM Improved,492441.40346305055,658000.0,25.16088093266709
60505,ANG MO KIO,01 TO 03,67.0,1984,64,270000.0,11,35,3 ROOM New Generation,262088.5690719852,270000.0,2.9301596029684447
43594,YISHUN,10 TO 12,84.0,1985,65,330000.0,1,34,4 ROOM Simplified,313050.2775114833,330000.0,5.13627954197476
53825,SEMBAWANG,10 TO 12,130.0,2001,81,535000.0,7,18,EXECUTIVE Apartment,507860.7150244233,535000.0,5.072763546836763
50577,ANG MO KIO,01 TO 03,68.0,1980,60,242000.0,6,39,3 ROOM New Generation,258227.07003817096,242000.0,6.705400842219405
46493,YISHUN,04 TO 06,64.0,1988,68,220000.0,3,31,3 ROOM Simplified,246317.93719990912,220000.0,11.96269872723142
47134,CHOA CHU KANG,16 TO 18,100.0,1998,78,373000.0,4,21,4 ROOM Model A,418313.0492792495,373000.0,12.148270584249197
58785,BUKIT PANJANG,07 TO 09,120.0,1999,79,583999.0,10,20,5 ROOM Improved,468774.6691282742,583999.0,19.730227427054807
59305,JURONG WEST,01 TO 03,127.0,1995,75,385000.0,10,24,5 ROOM Improved,391886.3140749176,385000.0,1.7886530064720987
44598,SERANGOON,01 TO 03,101.0,1997,77,368000.0,2,22,4 ROOM Model A,372462.7054001631,368000.0,1.2126916848269225
50748,BISHAN,04 TO 06,84.0,1987,67,475000.0,6,32,4 ROOM Simplified,433490.7194301698,475000.0,8.73879590943794
55988,TAMPINES,01 TO 03,84.0,1988,68,375000.0,8,31,4 ROOM Simplified,351968.8997394323,375000.0,6.14162673615138
50115,TAMPINES,04 TO 06,104.0,1985,65,380000.0,5,34,4 ROOM Model A,422490.954213404,380000.0,11.181830056158942
47176,CLEMENTI,04 TO 06,67.0,1978,58,356000.0,4,41,3 ROOM New Generation,293285.2890103825,356000.0,17.616491851016157
48640,BEDOK,10 TO 12,83.0,1985,65,418000.0,5,34,4 ROOM Simplified,392365.2624071721,418000.0,6.132712342781789
44781,WOODLANDS,01 TO 03,93.0,1987,67,285000.0,2,32,4 ROOM New Generation,299592.3242956527,285000.0,5.120113787948309
61766,SENGKANG,04 TO 06,111.0,2002,82,404800.0,11,17,5 ROOM Premium Apartment,412319.8529617612,404800.0,1.8576711862058246
54215,TOA PAYOH,04 TO 06,67.0,1970,50,236000.0,7,49,3 ROOM Improved,248697.79073311604,236000.0,5.380419802167813
56252,WOODLANDS,10 TO 12,111.0,2004,84,398000.0,8,15,5 ROOM Premium Apartment,391016.3055650134,398000.0,1.754697094217745
55369,JURONG WEST,10 TO 12,110.0,2000,80,478000.0,8,19,5 ROOM Improved,451481.0958333217,478000.0,5.547887900978727
55275,JURONG EAST,19 TO 21,110.0,2003,83,460000.0,8,16,5 ROOM Improved,483049.2780318932,460000.0,5.010712615628955
49025,CHOA CHU KANG,07 TO 09,90.0,2002,82,320000.0,5,17,4 ROOM Model A,354267.2153616131,320000.0,10.70850480050409
57625,SEMBAWANG,01 TO 03,136.0,1999,79,410000.0,9,20,EXECUTIVE Apartment,478881.1649645983,410000.0,16.800284137706907
43985,CHOA CHU KANG,10 TO 12,67.0,2015,95,330000.0,2,4,3 ROOM Model A,316415.75304151856,330000.0,4.116438472267102
56805,BUKIT MERAH,04 TO 06,110.0,2003,83,840000.0,9,16,5 ROOM Improved,671214.4073216837,840000.0,20.093522937894797
59738,SENGKANG,16 TO 18,92.0,2015,95,430000.0,10,4,4 ROOM Model A,463565.6077019545,430000.0,7.8059552795243
45142,BUKIT BATOK,07 TO 09,60.0,1988,68,230000.0,3,31,3 ROOM Improved,235917.49514681534,230000.0,2.572823976876237
63724,SERANGOON,01 TO 03,104.0,1986,66,500000.0,12,33,4 ROOM Model A,403026.13696229336,500000.0,19.39477260754133
59501,PUNGGOL,07 TO 09,93.0,2013,93,518000.0,10,6,4 ROOM Premium Apartment,473785.4966803693,518000.0,8.535618401473107
42413,BUKIT PANJANG,13 TO 15,124.0,1998,78,528000.0,1,21,5 ROOM Improved,499371.94106164237,528000.0,5.42198085953743
63816,TAMPINES,10 TO 12,107.0,1996,76,408000.0,12,23,4 ROOM Model A,438008.4101559708,408000.0,7.355002489208524
53480,KALLANG/WHAMPOA,13 TO 15,65.0,1974,54,295000.0,7,45,3 ROOM Improved,321423.82510762,295000.0,8.957228850040671
55276,JURONG EAST,07 TO 09,120.0,1999,79,606888.0,8,20,5 ROOM Improved,480565.42696529184,606888.0,20.81480817460687
48201,TOA PAYOH,07 TO 09,123.0,1993,73,708000.0,4,26,5 ROOM Improved,677112.1697835707,708000.0,4.362687883676457
50990,BUKIT TIMAH,07 TO 09,104.0,1988,68,665000.0,6,31,4 ROOM Model A,573576.7263585264,665000.0,13.747860697965958
53327,JURONG WEST,13 TO 15,93.0,2015,95,485000.0,7,4,4 ROOM Model A,436816.8533958357,485000.0,9.93466940292048
63208,JURONG WEST,13 TO 15,110.0,2000,80,505000.0,12,19,5 ROOM Improved,446848.18242749583,505000.0,11.515211400495874
51053,CHOA CHU KANG,13 TO 15,116.0,1999,79,420000.0,6,20,5 ROOM Improved,473929.57963227003,420000.0,12.840376102921436
50556,YISHUN,01 TO 03,146.0,1988,68,510000.0,5,31,EXECUTIVE Maisonette,538001.5140464117,510000.0,5.49049295027681
54933,BUKIT PANJANG,13 TO 15,90.0,2002,82,340888.0,8,17,4 ROOM Premium Apartment,362802.6560080099,340888.0,6.428696817726031
46328,WOODLANDS,19 TO 21,67.0,2013,93,295000.0,3,6,3 ROOM Model A,325586.9228081369,295000.0,10.368448409537935
55722,SENGKANG,10 TO 12,67.0,2015,95,330000.0,8,4,3 ROOM Model A,347511.4998456725,330000.0,5.306515104749248
42883,PASIR RIS,01 TO 03,104.0,1996,76,375000.0,1,23,4 ROOM Model A,395002.88784926815,375000.0,5.334103426471508
51140,GEYLANG,13 TO 15,102.0,1998,78,715000.0,6,21,4 ROOM Model A,662438.2551730649,715000.0,7.351292982788128
62829,BUKIT PANJANG,10 TO 12,142.0,1999,79,770000.0,12,20,EXECUTIVE Maisonette,629502.744438509,770000.0,18.24639682616766
52547,BEDOK,04 TO 06,67.0,1979,59,300000.0,7,40,3 ROOM New Generation,278437.51102483144,300000.0,7.187496325056185
59653,SEMBAWANG,10 TO 12,110.0,2001,81,419000.0,10,18,5 ROOM Improved,409608.4807978265,419000.0,2.241412697416113
63852,TAMPINES,07 TO 09,121.0,1997,77,495000.0,12,22,5 ROOM Improved,521976.6494096386,495000.0,5.449828163563354
48580,BEDOK,04 TO 06,68.0,1980,60,275000.0,5,39,3 ROOM New Generation,286174.52807556523,275000.0,4.063464754750994
48028,TAMPINES,01 TO 03,73.0,1985,65,312000.0,4,34,3 ROOM Model A,312305.6860347125,312000.0,0.09797629317707525
44643,TAMPINES,01 TO 03,107.0,1996,76,391000.0,2,23,4 ROOM Model A,398980.07523470896,391000.0,2.040939957726076
53647,PUNGGOL,10 TO 12,93.0,2013,93,520000.0,7,6,4 ROOM Premium Apartment,480890.4264596589,520000.0,7.521071834680983
45947,PUNGGOL,16 TO 18,112.0,2015,95,700000.0,3,4,5 ROOM Improved,598458.1928071738,700000.0,14.505972456118025
56991,CHOA CHU KANG,01 TO 03,146.0,1996,76,500000.0,9,23,EXECUTIVE Apartment,498687.39824497805,500000.0,0.262520351004391
42815,JURONG WEST,04 TO 06,148.0,1996,76,535000.0,1,23,EXECUTIVE Maisonette,555627.0064598853,535000.0,3.855515226146781
64223,YISHUN,07 TO 09,122.0,1988,68,450000.0,12,31,5 ROOM Improved,432168.71040342655,450000.0,3.962508799238544
53541,MARINE PARADE,07 TO 09,120.0,1975,55,700000.0,7,44,5 ROOM Standard,719395.0010754461,700000.0,2.7707144393494487
59732,SENGKANG,01 TO 03,93.0,2004,84,328000.0,10,15,4 ROOM Premium Apartment,358464.3736910665,328000.0,9.287918808251987
52946,CENTRAL AREA,04 TO 06,93.0,2011,91,890000.0,7,8,4 ROOM Type S1,817173.3022095012,890000.0,8.18277503264032
44148,JURONG EAST,07 TO 09,68.0,1983,63,268000.0,2,36,3 ROOM New Generation,271224.7041296435,268000.0,1.2032478095684722
60780,BUKIT MERAH,10 TO 12,76.0,1976,56,380000.0,11,43,3 ROOM Improved,368346.7878827356,380000.0,3.066634767701157
48251,WOODLANDS,10 TO 12,92.0,2015,95,400000.0,4,4,4 ROOM Model A,393417.46994349826,400000.0,1.6456325141254347
46629,ANG MO KIO,07 TO 09,68.0,1980,60,310000.0,4,39,3 ROOM New Generation,273203.853913855,310000.0,11.869724543917748
62469,ANG MO KIO,07 TO 09,89.0,1978,58,400000.0,12,41,4 ROOM New Generation,381573.85557384166,400000.0,4.6065361065395845
54576,ANG MO KIO,01 TO 03,67.0,1984,64,239000.0,8,35,3 ROOM New Generation,262378.6953136534,239000.0,9.781880884373802
56150,WOODLANDS,07 TO 09,102.0,1998,78,388000.0,8,21,4 ROOM Model A,338495.08164998743,388000.0,12.758999574745506
56349,YISHUN,10 TO 12,84.0,1987,67,330000.0,8,32,4 ROOM Simplified,303937.48965210124,330000.0,7.897730408454169
48742,BUKIT BATOK,01 TO 03,97.0,1986,66,345000.0,5,33,4 ROOM New Generation,331718.1927645643,345000.0,3.849799198677014
62856,CENTRAL AREA,04 TO 06,105.0,2011,91,945888.0,12,8,5 ROOM Type S2,875636.8793377806,945888.0,7.4270019983570315
51279,JURONG EAST,04 TO 06,131.0,1983,63,477000.0,6,36,5 ROOM Model A,475376.6812049787,477000.0,0.34031840566483734
55711,SEMBAWANG,01 TO 03,131.0,2001,81,450000.0,8,18,EXECUTIVE Premium Apartment,456462.4164835807,450000.0,1.436092551906826
49444,JURONG WEST,04 TO 06,110.0,2001,81,440000.0,5,18,5 ROOM Improved,419195.5321705035,440000.0,4.728288143067383
51257,JURONG EAST,04 TO 06,92.0,1984,64,380000.0,6,35,4 ROOM New Generation,351881.4857662466,380000.0,7.399609008882467
53306,JURONG WEST,07 TO 09,82.0,1982,62,295000.0,7,37,3 ROOM New Generation,315421.9471819298,295000.0,6.922693959976195
44532,SENGKANG,16 TO 18,101.0,1999,79,405888.0,2,20,4 ROOM Model A,405449.4302308316,405888.0,0.10805191805827938
52919,BUKIT PANJANG,07 TO 09,110.0,2002,82,383000.0,7,17,5 ROOM Premium Apartment,387129.1737981364,383000.0,1.0781132632209955
62313,YISHUN,07 TO 09,93.0,2013,93,390000.0,11,6,4 ROOM Model A,398770.84587341605,390000.0,2.248934839337449
45853,PASIR RIS,01 TO 03,153.0,1989,69,680000.0,3,30,EXECUTIVE Maisonette,673916.9364504013,680000.0,0.8945681690586291
46581,ANG MO KIO,01 TO 03,82.0,1981,61,348000.0,4,38,3 ROOM New Generation,292146.77650360775,348000.0,16.049776866779382
52282,WOODLANDS,04 TO 06,118.0,1996,76,395000.0,6,23,5 ROOM Improved,401622.0294998293,395000.0,1.6764631645137422
60523,ANG MO KIO,07 TO 09,102.0,1993,73,430000.0,11,26,4 ROOM Model A,404021.8482081041,430000.0,6.04143064927812
52194,WOODLANDS,07 TO 09,101.0,1997,77,312000.0,6,22,4 ROOM Model A,342529.0042633404,312000.0,9.784937263891146
51694,QUEENSTOWN,13 TO 15,88.0,2012,92,715000.0,6,7,4 ROOM Model A,734148.942914189,715000.0,2.6781738341523016
57873,TAMPINES,01 TO 03,103.0,1986,66,383000.0,9,33,4 ROOM Model A,397693.0208959461,383000.0,3.836297884059027
46825,BUKIT BATOK,04 TO 06,96.0,1985,65,306000.0,4,34,4 ROOM New Generation,345121.22690527193,306000.0,12.784714674925468
49756,QUEENSTOWN,04 TO 06,109.0,1996,76,630000.0,5,23,4 ROOM Model A,598979.1423037949,630000.0,4.923945666064309
43059,SEMBAWANG,01 TO 03,91.0,2001,81,320000.0,1,18,4 ROOM Model A,314660.2642310184,320000.0,1.6686674278067586
60200,WOODLANDS,07 TO 09,100.0,1997,77,340000.0,10,22,4 ROOM Model A,346854.7123321559,340000.0,2.0160918623987953
52717,BUKIT BATOK,01 TO 03,67.0,1984,64,259000.0,7,35,3 ROOM New Generation,250342.13566327887,259000.0,3.342804763212793
59670,SENGKANG,16 TO 18,47.0,2015,95,228000.0,10,4,2 ROOM Model A,248486.19212916968,228000.0,8.985171986477928
47447,JURONG WEST,07 TO 09,95.0,2001,81,338000.0,4,18,4 ROOM Model A,389854.9752727136,338000.0,15.341708660566148
58471,BEDOK,13 TO 15,122.0,1986,66,475000.0,10,33,5 ROOM Improved,549216.4245161316,475000.0,15.624510424448765
54837,BUKIT MERAH,04 TO 06,58.0,1969,49,304000.0,8,50,3 ROOM Standard,243960.72765189235,304000.0,19.74976064082489
57969,TOA PAYOH,04 TO 06,120.0,1988,68,518000.0,9,31,5 ROOM Improved,679318.1008188496,518000.0,31.142490505569427
63367,PASIR RIS,01 TO 03,123.0,1992,72,490000.0,12,27,5 ROOM Improved,475753.0365199669,490000.0,2.9075435673536933
61888,TAMPINES,04 TO 06,79.0,1985,65,330000.0,11,34,3 ROOM Model A,335432.5173511466,330000.0,1.6462173791353372
51833,SENGKANG,22 TO 24,94.0,2012,92,450000.0,6,7,4 ROOM Model A,484095.3356136032,450000.0,7.576741247467374
57202,JURONG EAST,07 TO 09,135.0,1984,64,478000.0,9,35,5 ROOM Model A,475204.7206281489,478000.0,0.5847864794667623
61255,JURONG WEST,04 TO 06,95.0,1983,63,345000.0,11,36,4 ROOM New Generation,347343.8224082546,345000.0,0.6793688139868428
59841,SENGKANG,10 TO 12,110.0,2000,80,390000.0,10,19,5 ROOM Improved,448575.17050532775,390000.0,15.019274488545578
62670,BUKIT MERAH,04 TO 06,69.0,2013,93,570000.0,12,6,3 ROOM Model A,526945.076640145,570000.0,7.553495326290344
59772,SENGKANG,04 TO 06,92.0,2015,95,529000.0,10,4,4 ROOM Premium Apartment,488325.41012776317,529000.0,7.688958387946471
42281,BUKIT BATOK,07 TO 09,68.0,1988,68,233000.0,1,31,3 ROOM New Generation,251619.68930553115,233000.0,7.991282963747276
52002,TAMPINES,04 TO 06,74.0,1986,66,283000.0,6,33,3 ROOM Model A,309497.5464436231,283000.0,9.36309061612123
57917,TOA PAYOH,01 TO 03,67.0,1970,50,220000.0,9,49,3 ROOM Improved,230493.5491951719,220000.0,4.769795088714494
42114,ANG MO KIO,01 TO 03,92.0,1981,61,370000.0,1,38,4 ROOM New Generation,355271.26679180464,370000.0,3.980738704917666
59946,TAMPINES,10 TO 12,74.0,1987,67,300000.0,10,32,3 ROOM Model A,323585.6077777856,300000.0,7.861869259261875
50076,TAMPINES,01 TO 03,82.0,1984,64,310000.0,5,35,3 ROOM New Generation,325717.57394189277,310000.0,5.0701851425460545
62133,WOODLANDS,13 TO 15,92.0,2015,95,385000.0,11,4,4 ROOM Model A,403703.62840350077,385000.0,4.85808529961059
51809,SENGKANG,04 TO 06,92.0,2015,95,440000.0,6,4,4 ROOM Premium Apartment,486634.5341184138,440000.0,10.598757754184957
54842,BUKIT MERAH,04 TO 06,59.0,1975,55,225000.0,8,44,3 ROOM Improved,279734.83932847023,225000.0,24.32659525709788
63856,TAMPINES,01 TO 03,127.0,1993,73,465000.0,12,26,5 ROOM Improved,462921.6219826524,465000.0,0.44696301448335424
56761,BUKIT MERAH,07 TO 09,63.0,1970,50,235000.0,9,49,3 ROOM Standard,260000.87683270813,235000.0,10.638670992641758
47956,SENGKANG,01 TO 03,112.0,2015,95,625000.0,4,4,5 ROOM Premium Apartment,584618.324143766,625000.0,6.461068136997447
56934,CHOA CHU KANG,19 TO 21,103.0,1999,79,350000.0,9,20,4 ROOM Premium Apartment,417444.1139448295,350000.0,19.269746841379856
48565,ANG MO KIO,25 TO 27,118.0,1980,60,680000.0,5,39,5 ROOM Improved,636436.3117649304,680000.0,6.406424740451415
60821,BUKIT PANJANG,16 TO 18,68.0,2015,95,330000.0,11,4,3 ROOM Model A,338086.0195416811,330000.0,2.450308952024577
61808,SENGKANG,04 TO 06,110.0,2001,81,392888.0,11,18,5 ROOM Improved,442147.86501676065,392888.0,12.537889937274912
52955,CHOA CHU KANG,16 TO 18,47.0,2015,95,225000.0,7,4,2 ROOM Model A,234673.21169482294,225000.0,4.2992051976990835
52101,TAMPINES,07 TO 09,142.0,1989,69,638000.0,6,30,EXECUTIVE Apartment,677521.4238779952,638000.0,6.194580545140318
42988,PUNGGOL,16 TO 18,112.0,2005,85,465000.0,1,14,5 ROOM Premium Apartment,464563.53869370435,465000.0,0.09386264651519326
64171,YISHUN,01 TO 03,104.0,1989,69,310000.0,12,30,4 ROOM Model A,314448.62046257744,310000.0,1.4350388588959486
48962,BUKIT TIMAH,04 TO 06,65.0,1976,56,375000.0,5,43,3 ROOM Improved,293032.94563307066,375000.0,21.857881164514488
58376,BEDOK,01 TO 03,67.0,1979,59,260000.0,10,40,3 ROOM New Generation,261273.4601254031,260000.0,0.4897923559242694
45525,GEYLANG,07 TO 09,120.0,1998,78,842000.0,3,21,5 ROOM Improved,712198.1357508195,842000.0,15.415898366886049
47543,KALLANG/WHAMPOA,07 TO 09,109.0,2011,91,851000.0,4,8,5 ROOM DBSS,940056.8908330821,851000.0,10.464969545603072
52290,WOODLANDS,07 TO 09,122.0,1998,78,400000.0,6,21,5 ROOM Improved,413240.12703292817,400000.0,3.3100317582320424
54312,WOODLANDS,04 TO 06,103.0,1985,65,318000.0,7,34,4 ROOM Model A,332122.9010625952,318000.0,4.44116385616201
48832,BUKIT MERAH,19 TO 21,90.0,2003,83,782000.0,5,16,4 ROOM Model A,727803.3614921329,782000.0,6.930516433231089
63403,PUNGGOL,04 TO 06,92.0,2012,92,415000.0,12,7,4 ROOM Model A,433320.3062593199,415000.0,4.414531628751779
56074,TOA PAYOH,07 TO 09,67.0,1971,51,260000.0,8,48,3 ROOM Improved,252908.61756738185,260000.0,2.727454781776211
55211,HOUGANG,10 TO 12,106.0,1992,72,390000.0,8,27,4 ROOM Model A,414970.070652594,390000.0,6.402582218613839
51081,CHOA CHU KANG,04 TO 06,149.0,1995,75,468000.0,6,24,EXECUTIVE Apartment,518289.73644639837,468000.0,10.745670180854352
