,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Month,house_age,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
55749,SENGKANG,10 TO 12,92.0,2015,95,455000.0,8,4,4 ROOM Premium Apartment,518556.20816657157,455000.0,13.968397399246498
55101,CLEMENTI,07 TO 09,67.0,1980,60,260000.0,8,39,3 ROOM New Generation,275885.3528408902,260000.0,6.109751092650068
50693,BEDOK,04 TO 06,98.0,1978,58,365000.0,6,41,4 ROOM New Generation,377565.0597932916,365000.0,3.442482135148387
47671,PUNGGOL,10 TO 12,95.0,2013,93,550000.0,4,6,4 ROOM Premium Apartment,483693.2244031164,550000.0,12.055777381251566
48441,YISHUN,04 TO 06,93.0,1985,65,350000.0,4,34,4 ROOM New Generation,326089.5166248759,350000.0,6.8315666786068885
63682,SENGKANG,07 TO 09,110.0,2000,80,500000.0,12,19,5 ROOM Improved,443234.6579839296,500000.0,11.353068403214078
43583,YISHUN,10 TO 12,93.0,2013,93,398000.0,1,6,4 ROOM Model A,403831.46132048394,398000.0,1.465191286553754
63783,TAMPINES,04 TO 06,88.0,1988,68,375000.0,12,31,4 ROOM Simplified,393414.3741325678,375000.0,4.910499768684742
47326,HOUGANG,10 TO 12,120.0,1998,78,525000.0,4,21,5 ROOM Improved,509998.0988117019,525000.0,2.8575049882472623
43897,BUKIT MERAH,16 TO 18,136.0,1996,76,933000.0,2,23,5 ROOM Model A,798336.6611309135,933000.0,14.433369653707018
49121,GEYLANG,10 TO 12,60.3,1967,47,240000.0,5,52,3 ROOM Standard,246971.62837175204,240000.0,2.904845154896684
61863,SERANGOON,07 TO 09,150.0,1986,66,875000.0,11,33,EXECUTIVE Apartment,663907.1297202625,875000.0,24.124899460541428
44068,CLEMENTI,07 TO 09,127.0,1984,64,725000.0,2,35,5 ROOM Improved,502803.34342179244,725000.0,30.64781470044242
49603,PASIR RIS,01 TO 03,146.0,1992,72,600000.0,5,27,EXECUTIVE Apartment,629428.7814618449,600000.0,4.904796910307486
56547,BEDOK,04 TO 06,69.0,2010,90,448000.0,9,9,3 ROOM Model A,420396.5618918707,448000.0,6.161481720564578
56210,WOODLANDS,10 TO 12,126.0,1976,56,325000.0,8,43,5 ROOM Standard,346455.6828195135,325000.0,6.601748559850304
45742,JURONG WEST,07 TO 09,110.0,2002,82,433000.0,3,17,5 ROOM Improved,401022.45320990647,433000.0,7.385114732123217
56121,WOODLANDS,10 TO 12,67.0,2015,95,305000.0,8,4,3 ROOM Model A,304778.5349093152,305000.0,0.07261150514256576
62051,TOA PAYOH,07 TO 09,65.0,1973,53,268000.0,11,46,3 ROOM Improved,266907.4691444518,268000.0,0.40766076699560405
51749,SEMBAWANG,07 TO 09,103.0,1999,79,340000.0,6,20,4 ROOM Model A,333567.363181331,340000.0,1.8919520054908763
50716,BEDOK,07 TO 09,119.0,1978,58,480000.0,6,41,5 ROOM Improved,534549.9423346553,480000.0,11.36457131971986
56302,YISHUN,01 TO 03,74.0,1983,63,255000.0,8,36,3 ROOM Model A,248256.5423602288,255000.0,2.6444931920671344
42245,BISHAN,04 TO 06,103.0,1992,72,550000.0,1,27,4 ROOM Model A,542165.07638175,550000.0,1.4245315669545353
48629,BEDOK,07 TO 09,89.0,1978,58,350000.0,5,41,4 ROOM New Generation,380918.39267056604,350000.0,8.833826477304584
42271,BUKIT BATOK,04 TO 06,73.0,1985,65,265000.0,1,34,3 ROOM Model A,259976.42712598736,265000.0,1.8956878769859002
54006,SENGKANG,13 TO 15,125.0,2002,82,623000.0,7,17,EXECUTIVE Apartment,550285.6183975604,623000.0,11.671650337470235
50740,BISHAN,07 TO 09,64.0,1988,68,415000.0,6,31,3 ROOM Simplified,371421.29064147605,415000.0,10.500893821331072
63803,TAMPINES,07 TO 09,84.0,2014,94,612888.0,12,5,4 ROOM DBSS,634501.3448416913,612888.0,3.52647544766602
62175,WOODLANDS,10 TO 12,84.0,1996,76,302000.0,11,23,4 ROOM Simplified,302653.99186697893,302000.0,0.21655359833739504
61481,PUNGGOL,04 TO 06,93.0,2013,93,422000.0,11,6,4 ROOM Premium Apartment,460082.2531843956,422000.0,9.024230612416021
56403,YISHUN,10 TO 12,103.0,1988,68,368888.0,8,31,4 ROOM Model A,349200.7117270848,368888.0,5.336928355738103
61573,QUEENSTOWN,07 TO 09,65.0,1974,54,335000.0,11,45,3 ROOM Improved,309471.66780588636,335000.0,7.620397669884668
46356,WOODLANDS,07 TO 09,92.0,1997,77,302000.0,3,22,4 ROOM Model A2,319245.40267874266,302000.0,5.710398237994257
63965,WOODLANDS,10 TO 12,92.0,2013,93,440000.0,12,6,4 ROOM Model A,407564.3896254706,440000.0,7.371729630574859
47923,SENGKANG,13 TO 15,110.0,2003,83,495000.0,4,16,5 ROOM Premium Apartment,443265.14723348594,495000.0,10.451485407376577
45541,HOUGANG,01 TO 03,74.0,1987,67,250000.0,3,32,3 ROOM Model A,284588.406570317,250000.0,13.835362628126797
49549,KALLANG/WHAMPOA,13 TO 15,124.0,1994,74,685000.0,5,25,5 ROOM Improved,735296.3976077896,685000.0,7.342539796757606
44783,WOODLANDS,01 TO 03,106.0,1996,76,327000.0,2,23,4 ROOM Model A,323253.5454542263,327000.0,1.14570475405923
60441,YISHUN,07 TO 09,84.0,1987,67,310000.0,10,32,4 ROOM Simplified,300604.82134298,310000.0,3.030702792587089
62574,BEDOK,10 TO 12,144.0,1993,73,716000.0,12,26,EXECUTIVE Apartment,648282.5001852436,716000.0,9.457751370776041
45337,BUKIT PANJANG,13 TO 15,110.0,2002,82,522000.0,3,17,5 ROOM Improved,413972.24354568205,522000.0,20.694972500827195
49137,GEYLANG,07 TO 09,65.0,1976,56,320000.0,5,43,3 ROOM Improved,302588.0606474872,320000.0,5.441231047660258
51999,TAMPINES,10 TO 12,60.0,1985,65,300000.0,6,34,3 ROOM Improved,294878.4904252456,300000.0,1.7071698582514654
47505,KALLANG/WHAMPOA,07 TO 09,68.0,1979,59,360000.0,4,40,3 ROOM New Generation,332628.41476609913,360000.0,7.60321812052802
54581,ANG MO KIO,07 TO 09,67.0,1977,57,260000.0,8,42,3 ROOM New Generation,265163.2971281823,260000.0,1.9858835108393507
60497,YISHUN,04 TO 06,146.0,1987,67,628000.0,10,32,EXECUTIVE Maisonette,569897.2217360048,628000.0,9.252034755413247
48106,TAMPINES,10 TO 12,130.0,1985,65,503000.0,4,34,5 ROOM Improved,555680.1545286449,503000.0,10.473191755197787
47182,CLEMENTI,04 TO 06,81.0,1984,64,415000.0,4,35,3 ROOM New Generation,289458.68062545144,415000.0,30.25092033121652
53726,QUEENSTOWN,07 TO 09,67.0,1970,50,305000.0,7,49,3 ROOM Improved,251854.97111902398,305000.0,17.424599633106894
52443,YISHUN,10 TO 12,142.0,1987,67,575000.0,6,32,EXECUTIVE Apartment,548473.1982750081,575000.0,4.613356821737717
61760,SENGKANG,22 TO 24,93.0,2014,94,470000.0,11,5,4 ROOM Model A,465475.3118029778,470000.0,0.9626996163876994
43898,BUKIT MERAH,22 TO 24,115.0,2005,85,883000.0,2,14,5 ROOM Improved,852423.2717470533,883000.0,3.4628231317040488
56772,BUKIT MERAH,07 TO 09,65.0,1975,55,280000.0,9,44,3 ROOM Improved,314368.48845869774,280000.0,12.274460163820622
56282,WOODLANDS,04 TO 06,146.0,1996,76,500000.0,8,23,EXECUTIVE Apartment,531035.0562244491,500000.0,6.207011244889815
56717,BUKIT BATOK,10 TO 12,103.0,1986,66,345000.0,9,33,4 ROOM Model A,367422.6638517766,345000.0,6.499322855587428
42178,BEDOK,10 TO 12,97.0,2010,90,750000.0,1,9,4 ROOM Model A,640358.0046049082,750000.0,14.618932719345576
53413,JURONG WEST,04 TO 06,111.0,2008,88,415000.0,7,11,5 ROOM Premium Apartment,432833.50272448384,415000.0,4.297229572164781
52596,BEDOK,04 TO 06,92.0,2005,85,568000.0,7,14,4 ROOM Model A,520061.82236748026,568000.0,8.439820005725307
50925,BUKIT MERAH,16 TO 18,118.0,1978,58,688000.0,6,41,5 ROOM Standard,666145.1590246141,688000.0,3.176575723166549
62398,YISHUN,13 TO 15,112.0,2015,95,510000.0,11,4,5 ROOM Improved,509516.43690638186,510000.0,0.09481629286630207
47824,SEMBAWANG,01 TO 03,110.0,2001,81,343000.0,4,18,5 ROOM Improved,371510.72380855517,343000.0,8.31216437567206
44715,TOA PAYOH,13 TO 15,122.0,1997,77,822000.0,2,22,5 ROOM Improved,760687.0792930514,822000.0,7.458992786733408
60988,CHOA CHU KANG,07 TO 09,143.0,1998,78,595000.0,11,21,EXECUTIVE Maisonette,642430.7800485063,595000.0,7.971559672017871
57354,KALLANG/WHAMPOA,04 TO 06,65.0,1975,55,288000.0,9,44,3 ROOM Improved,302605.1694473458,288000.0,5.071239391439505
56855,BUKIT PANJANG,07 TO 09,93.0,2004,84,405000.0,9,15,4 ROOM Premium Apartment,369787.52969208476,405000.0,8.694437113065492
50120,TAMPINES,01 TO 03,109.0,1995,75,390000.0,5,24,4 ROOM Model A,403366.0720894152,390000.0,3.4271979716449277
55354,JURONG WEST,07 TO 09,93.0,2015,95,428000.0,8,4,4 ROOM Premium Apartment,436733.0691942419,428000.0,2.04043672762661
53989,SENGKANG,10 TO 12,110.0,2001,81,525000.0,7,18,5 ROOM Improved,475931.2655796673,525000.0,9.346425603872897
46039,SENGKANG,13 TO 15,90.0,2001,81,380000.0,3,18,4 ROOM Model A,396617.88951580937,380000.0,4.373128819949833
53520,KALLANG/WHAMPOA,22 TO 24,105.0,2004,84,660000.0,7,15,5 ROOM Improved,764228.1979358736,660000.0,15.792151202405098
61918,TAMPINES,10 TO 12,92.0,2015,95,512888.0,11,4,4 ROOM Model A,548414.1883393917,512888.0,6.926695173096606
57696,SENGKANG,07 TO 09,90.0,2004,84,370000.0,9,15,4 ROOM Premium Apartment,381482.58121787827,370000.0,3.1034003291562877
46600,ANG MO KIO,10 TO 12,74.0,1979,59,333800.0,4,40,3 ROOM New Generation,287852.9178518002,333800.0,13.764853849071235
57892,TAMPINES,01 TO 03,122.0,1986,66,500000.0,9,33,5 ROOM Improved,499815.82985716965,500000.0,0.036834028566069904
58648,BUKIT MERAH,04 TO 06,70.0,1976,56,290000.0,10,43,3 ROOM Improved,317626.4065674698,290000.0,9.526347092230973
50499,YISHUN,01 TO 03,104.0,1988,68,305000.0,5,31,4 ROOM Model A,325528.036769005,305000.0,6.730503858690165
51398,JURONG WEST,04 TO 06,112.0,2015,95,480000.0,6,4,5 ROOM Improved,516926.6495875121,480000.0,7.693051997398349
52185,WOODLANDS,10 TO 12,67.0,2015,95,300000.0,6,4,3 ROOM Premium Apartment,326729.84914861363,300000.0,8.909949716204544
53019,CHOA CHU KANG,04 TO 06,128.0,1995,75,456888.0,7,24,5 ROOM Improved,415376.15879219247,456888.0,9.085780586885086
42461,CHOA CHU KANG,04 TO 06,90.0,2002,82,295000.0,1,17,4 ROOM Model A,357181.0240023023,295000.0,21.078313221119434
50643,BEDOK,07 TO 09,68.0,1980,60,273000.0,6,39,3 ROOM New Generation,287433.4645023172,273000.0,5.28698333418212
45740,JURONG WEST,01 TO 03,110.0,2002,82,380000.0,3,17,5 ROOM Improved,370282.92519364087,380000.0,2.5571249490418766
57300,JURONG WEST,07 TO 09,110.0,2002,82,438000.0,9,17,5 ROOM Improved,412636.2095379736,438000.0,5.790819740188669
56539,ANG MO KIO,10 TO 12,111.0,2003,83,860000.0,9,16,5 ROOM Improved,463408.8523692189,860000.0,46.11524972450943
55710,SEMBAWANG,04 TO 06,131.0,2001,81,462000.0,8,18,EXECUTIVE Premium Apartment,468174.74732612504,462000.0,1.3365253952651606
61558,QUEENSTOWN,07 TO 09,60.0,1967,47,245000.0,11,52,3 ROOM Standard,254390.99471235956,245000.0,3.8330590662692092
56120,WOODLANDS,01 TO 03,67.0,2015,95,253000.0,8,4,3 ROOM Model A,283207.37628600065,253000.0,11.939674421344131
47084,CENTRAL AREA,31 TO 33,95.0,2011,91,968000.0,4,8,4 ROOM Type S1,997259.4816843658,968000.0,3.022673727723737
47687,PUNGGOL,16 TO 18,92.0,2015,95,540000.0,4,4,4 ROOM Model A,462523.14385959116,540000.0,14.347565951927562
46734,BEDOK,10 TO 12,108.0,1996,76,490000.0,4,23,4 ROOM Model A,441305.1125874247,490000.0,9.937732125015367
62256,YISHUN,01 TO 03,64.0,1988,68,231888.0,11,31,3 ROOM Simplified,237290.0863652125,231888.0,2.329610141625488
63933,TOA PAYOH,25 TO 27,114.0,1975,55,510000.0,12,44,5 ROOM Standard,663492.3675440827,510000.0,30.09654265570249
42301,BUKIT BATOK,04 TO 06,84.0,1986,66,335000.0,1,33,4 ROOM Simplified,304136.3133259702,335000.0,9.21304079821785
61954,TAMPINES,07 TO 09,100.0,1997,77,438000.0,11,22,4 ROOM Model A,433844.14154353976,438000.0,0.9488261316119259
42142,ANG MO KIO,16 TO 18,110.0,2001,81,728000.0,1,18,5 ROOM Improved,483371.47717051173,728000.0,33.602819069984655
64250,YISHUN,01 TO 03,146.0,1988,68,535000.0,12,31,EXECUTIVE Maisonette,545779.3445293901,535000.0,2.0148307531570286
53112,GEYLANG,04 TO 06,59.0,1976,56,300000.0,7,43,3 ROOM Improved,271460.9320298882,300000.0,9.51302265670393
52147,TOA PAYOH,13 TO 15,76.0,2009,89,630000.0,6,10,4 ROOM Model A,629748.8001257052,630000.0,0.03987299591981037
45571,HOUGANG,13 TO 15,100.0,1997,77,432000.0,3,22,4 ROOM Model A,410879.11307767907,432000.0,4.8890941949816975
63231,JURONG WEST,07 TO 09,121.0,1997,77,450000.0,12,22,5 ROOM Improved,469355.8001330589,450000.0,4.301288918457537
45620,JURONG EAST,04 TO 06,68.0,1983,63,253000.0,3,36,3 ROOM New Generation,261270.56438322345,253000.0,3.268997779930217
47920,SENGKANG,19 TO 21,92.0,2014,94,430000.0,4,5,4 ROOM Model A,466740.0540429564,430000.0,8.54419861464102
43475,WOODLANDS,04 TO 06,114.0,2003,83,408000.0,1,16,5 ROOM Premium Apartment,377409.65273761563,408000.0,7.497634132937346
46672,BEDOK,10 TO 12,67.0,1977,57,290000.0,4,42,3 ROOM New Generation,277915.35949587217,290000.0,4.167117415216494
62284,YISHUN,04 TO 06,67.0,2015,95,306000.0,11,4,3 ROOM Model A,294477.29270132084,306000.0,3.765590620483386
59907,SERANGOON,01 TO 03,146.0,1985,65,700000.0,10,34,EXECUTIVE Maisonette,665758.5837987917,700000.0,4.891630885886893
55690,SEMBAWANG,04 TO 06,101.0,1999,79,365000.0,8,20,4 ROOM Model A,333470.92665066203,365000.0,8.638102287489854
47199,CLEMENTI,10 TO 12,91.0,1981,61,380000.0,4,38,4 ROOM New Generation,377021.476381763,380000.0,0.7838220047992104
51206,HOUGANG,13 TO 15,96.0,1999,79,378000.0,6,20,4 ROOM Model A2,380851.56765380455,378000.0,0.7543829771969714
59464,PUNGGOL,10 TO 12,70.0,2013,93,360000.0,10,6,3 ROOM Premium Apartment,391174.7280692102,360000.0,8.659646685891719
48893,BUKIT PANJANG,22 TO 24,101.0,1999,79,458800.0,5,20,4 ROOM Model A,448986.02652494435,458800.0,2.139052631877867
47546,KALLANG/WHAMPOA,07 TO 09,131.0,1986,66,750000.0,4,33,5 ROOM Improved,679619.9890662144,750000.0,9.384001457838078
56140,WOODLANDS,07 TO 09,111.0,1995,75,318000.0,8,24,4 ROOM Model A,351501.0275082092,318000.0,10.53491431075762
56810,BUKIT MERAH,22 TO 24,110.0,2003,83,835000.0,9,16,5 ROOM Improved,841239.867745949,835000.0,0.7472895504130486
53757,QUEENSTOWN,07 TO 09,119.0,1978,58,810000.0,7,41,5 ROOM Standard,630073.834721923,810000.0,22.213106824453952
55082,CHOA CHU KANG,07 TO 09,146.0,1989,69,523000.0,8,30,EXECUTIVE Maisonette,598264.0819550301,523000.0,14.39083784991015
52508,ANG MO KIO,01 TO 03,92.0,1978,58,330000.0,7,41,4 ROOM New Generation,364837.85513927724,330000.0,10.55692579978098
64167,YISHUN,04 TO 06,93.0,1984,64,330000.0,12,35,4 ROOM New Generation,318877.81155433244,330000.0,3.370360135050776
46849,BUKIT BATOK,01 TO 03,92.0,2005,85,375000.0,4,14,4 ROOM Model A,375680.5332800343,375000.0,0.18147554134248448
55132,GEYLANG,10 TO 12,60.0,1970,50,172000.0,8,49,3 ROOM Improved,262390.23014620855,172000.0,52.55245938733055
55774,SENGKANG,13 TO 15,92.0,2015,95,428888.0,8,4,4 ROOM Model A,472009.286042635,428888.0,10.054206702597176
62144,WOODLANDS,04 TO 06,105.0,1999,79,340000.0,11,20,4 ROOM Premium Apartment,347295.4988100695,340000.0,2.145734944138094
54754,BISHAN,01 TO 03,149.0,1992,72,808000.0,8,27,EXECUTIVE Maisonette,809934.7037519935,808000.0,0.23944353366255966
56183,WOODLANDS,01 TO 03,102.0,1998,78,303000.0,8,21,4 ROOM Model A,317033.83269905276,303000.0,4.631627953482758
53797,SEMBAWANG,07 TO 09,101.0,1999,79,325000.0,7,20,4 ROOM Model A,341939.3383100791,325000.0,5.212104095408962
48057,TAMPINES,01 TO 03,103.0,1984,64,385000.0,4,35,4 ROOM Model A,401047.60317570146,385000.0,4.168208617065313
51429,JURONG WEST,07 TO 09,110.0,2001,81,410000.0,6,18,5 ROOM Improved,447841.33068089734,410000.0,9.229592848999351
48608,BEDOK,04 TO 06,60.0,1986,66,248000.0,5,33,3 ROOM Improved,266012.60366924544,248000.0,7.263146640824774
59084,HOUGANG,13 TO 15,122.0,1998,78,555000.0,10,21,5 ROOM Improved,509812.46182743774,555000.0,8.141898769831037
63842,TAMPINES,16 TO 18,113.0,2015,95,725000.0,12,4,5 ROOM Improved,689813.8280251827,725000.0,4.853265099974799
63718,SERANGOON,01 TO 03,64.0,1988,68,252500.0,12,31,3 ROOM Simplified,281954.8902735494,252500.0,11.665303078633434
47106,CHOA CHU KANG,07 TO 09,104.0,1993,73,337000.0,4,26,4 ROOM Model A,346232.6078606054,337000.0,2.7396462494378064
52705,BUKIT BATOK,04 TO 06,64.0,1986,66,236000.0,7,33,3 ROOM Simplified,244638.21160300478,236000.0,3.660259153815583
52804,BUKIT MERAH,07 TO 09,103.0,1985,65,520000.0,7,34,4 ROOM Model A,530652.0611648785,520000.0,2.048473300938181
59669,SENGKANG,16 TO 18,50.0,2012,92,260000.0,10,7,2 ROOM Model A,254096.62198012075,260000.0,2.270530007645866
44163,JURONG EAST,04 TO 06,103.0,1984,64,350000.0,2,35,4 ROOM Model A,351790.92923120875,350000.0,0.5116940660596426
51558,PASIR RIS,10 TO 12,147.0,1993,73,565000.0,6,26,EXECUTIVE Apartment,638955.9332583912,565000.0,13.089545709449773
44630,TAMPINES,04 TO 06,73.0,1983,63,326000.0,2,36,3 ROOM Model A,310602.74854742625,326000.0,4.72308326766066
53341,JURONG WEST,04 TO 06,104.0,1984,64,380000.0,7,35,4 ROOM Model A,355163.89661762444,380000.0,6.535816679572514
45218,BUKIT MERAH,07 TO 09,75.0,1983,63,300000.0,3,36,3 ROOM Improved,371790.4285108078,300000.0,23.930142836935936
56798,BUKIT MERAH,10 TO 12,90.0,2003,83,580000.0,9,16,4 ROOM Model A,627989.2584113267,580000.0,8.274010070918393
50155,TAMPINES,04 TO 06,128.0,1988,68,550000.0,5,31,5 ROOM Improved,515213.6993876133,550000.0,6.324781929524859
62753,BUKIT PANJANG,04 TO 06,108.0,1988,68,335000.0,12,31,4 ROOM Model A,344034.57554531517,335000.0,2.696888222482139
61471,PUNGGOL,16 TO 18,68.0,2015,95,373000.0,11,4,3 ROOM Model A,344839.72224618186,373000.0,7.549672320058483
52099,TAMPINES,01 TO 03,159.0,1993,73,886000.0,6,26,EXECUTIVE Apartment,655710.536341032,886000.0,25.992038787693904
52245,WOODLANDS,01 TO 03,91.0,1987,67,300000.0,6,32,4 ROOM New Generation,299217.8403320626,300000.0,0.2607198893124587
58172,YISHUN,01 TO 03,67.0,1985,65,280000.0,9,34,3 ROOM New Generation,247780.65853563877,280000.0,11.506907665843299
59222,JURONG WEST,04 TO 06,106.0,1984,64,280000.0,10,35,4 ROOM Model A,352569.6791677437,280000.0,25.91774255990847
62068,TOA PAYOH,07 TO 09,84.0,1974,54,468000.0,11,45,4 ROOM Improved,419167.73888426676,468000.0,10.43424382814813
42525,CLEMENTI,10 TO 12,44.0,1979,59,240000.0,1,40,2 ROOM Improved,195108.06541121867,240000.0,18.704972745325552
55355,JURONG WEST,04 TO 06,106.0,1996,76,338000.0,8,23,4 ROOM Model A,338239.01856278157,338000.0,0.07071555111880659
44406,PUNGGOL,16 TO 18,92.0,2014,94,462000.0,2,5,4 ROOM Model A,457173.4648633189,462000.0,1.044704575039201
53202,HOUGANG,10 TO 12,110.0,2004,84,430000.0,7,15,5 ROOM Improved,450489.95522165275,430000.0,4.76510586550064
49907,SENGKANG,16 TO 18,96.0,2012,92,440000.0,5,7,4 ROOM Premium Apartment,473027.56749751023,440000.0,7.506265340343234
54863,BUKIT MERAH,01 TO 03,104.0,1984,64,466000.0,8,35,4 ROOM Model A,507090.9752230275,466000.0,8.8178058418514
42162,BEDOK,10 TO 12,82.0,1985,65,350000.0,1,34,3 ROOM New Generation,362880.9412284222,350000.0,3.680268922406348
42394,BUKIT PANJANG,01 TO 03,103.0,1988,68,335000.0,1,31,4 ROOM Model A,323430.4413481924,335000.0,3.453599597554508
42991,PUNGGOL,10 TO 12,109.0,2002,82,430000.0,1,17,5 ROOM Improved,449963.7289330753,430000.0,4.642727658854727
58024,WOODLANDS,01 TO 03,92.0,2015,95,325000.0,9,4,4 ROOM Model A,361081.73346069123,325000.0,11.10207183405884
62257,YISHUN,07 TO 09,73.0,1989,69,225000.0,11,30,3 ROOM Model A,273337.72272136115,225000.0,21.483432320604955
42772,JURONG WEST,07 TO 09,122.0,1976,56,360000.0,1,43,5 ROOM Standard,401031.5766035906,360000.0,11.397660167664062
43552,YISHUN,07 TO 09,104.0,1988,68,398000.0,1,31,4 ROOM Model A,348402.55794099823,398000.0,12.46166885904567
51761,SEMBAWANG,04 TO 06,110.0,2001,81,385000.0,6,18,5 ROOM Improved,380571.83043470985,385000.0,1.1501739130623778
53406,JURONG WEST,13 TO 15,110.0,2002,82,465000.0,7,17,5 ROOM Improved,408868.72635061835,465000.0,12.071241645028312
54853,BUKIT MERAH,07 TO 09,88.0,1973,53,422000.0,8,46,4 ROOM Improved,400220.23351077526,422000.0,5.16108210645136
63698,SENGKANG,07 TO 09,115.0,1999,79,423800.0,12,20,5 ROOM Improved,476096.94022516644,423800.0,12.340004772337528
64231,YISHUN,10 TO 12,127.0,1987,67,528000.0,12,32,5 ROOM Improved,456295.8220426071,528000.0,13.580336734354711
62800,BUKIT PANJANG,04 TO 06,121.0,1998,78,498000.0,12,21,5 ROOM Improved,456841.3359317751,498000.0,8.264791981571266
56407,YISHUN,04 TO 06,91.0,1984,64,358000.0,8,35,4 ROOM New Generation,322022.2667422522,358000.0,10.04964616138206
61453,PUNGGOL,16 TO 18,46.0,2014,94,273000.0,11,5,2 ROOM Model A,246626.4781214635,273000.0,9.660630724738645
59599,QUEENSTOWN,19 TO 21,123.0,1976,56,681888.0,10,43,5 ROOM Standard,648234.1034500782,681888.0,4.935399442418965
48977,BUKIT TIMAH,07 TO 09,127.0,1988,68,880000.0,5,31,5 ROOM Improved,702302.6691914848,880000.0,20.192878500967637
61575,QUEENSTOWN,19 TO 21,65.0,1975,55,410000.0,11,44,3 ROOM Improved,377448.2940687118,410000.0,7.9394404710459
56441,YISHUN,13 TO 15,112.0,2015,95,555000.0,8,4,5 ROOM Improved,511929.6310517973,555000.0,7.760426837513999
57779,SERANGOON,13 TO 15,60.0,1984,64,255000.0,9,35,3 ROOM Improved,289006.5814956865,255000.0,13.33591431203392
63437,PUNGGOL,07 TO 09,92.0,2014,94,443000.0,12,5,4 ROOM Model A,447352.61058210244,443000.0,0.9825306054407312
61833,SERANGOON,01 TO 03,73.0,1985,65,330000.0,11,34,3 ROOM New Generation,285033.9863859328,330000.0,13.626064731535523
55353,JURONG WEST,07 TO 09,93.0,2015,95,435000.0,8,4,4 ROOM Premium Apartment,436733.0691942419,435000.0,0.39840671131997535
53911,SENGKANG,16 TO 18,93.0,2015,95,390000.0,7,4,4 ROOM Model A,449195.28415081976,390000.0,15.178277987389682
47043,BUKIT PANJANG,07 TO 09,123.0,1998,78,440000.0,4,21,5 ROOM Improved,475479.9413616053,440000.0,8.06362303672848
62292,YISHUN,10 TO 12,92.0,2015,95,385000.0,11,4,4 ROOM Model A,399583.985854757,385000.0,3.788048273962862
49897,SENGKANG,13 TO 15,90.0,2001,81,355000.0,5,18,4 ROOM Model A,386923.57112486125,355000.0,8.992555246439789
57747,SENGKANG,16 TO 18,113.0,2015,95,571888.0,9,4,5 ROOM Improved,594276.1035993707,571888.0,3.9147706542838265
58833,CHOA CHU KANG,07 TO 09,104.0,1993,73,335000.0,10,26,4 ROOM Model A,345495.29683587723,335000.0,3.13292442862007
44363,PASIR RIS,04 TO 06,144.0,1993,73,625000.0,2,26,EXECUTIVE Apartment,640280.3522257623,625000.0,2.4448563561219725
49329,JURONG WEST,13 TO 15,59.0,1975,55,196000.0,5,44,3 ROOM Improved,201425.0465983553,196000.0,2.767880917528207
46580,ANG MO KIO,04 TO 06,73.0,1977,57,285000.0,4,42,3 ROOM New Generation,279691.3036564635,285000.0,1.8627004714163116
55437,KALLANG/WHAMPOA,10 TO 12,59.0,1981,61,368000.0,8,38,3 ROOM Improved,304258.2961946473,368000.0,17.32111516449801
57230,JURONG WEST,01 TO 03,74.0,1984,64,270000.0,9,35,3 ROOM Model A,259438.3715343134,270000.0,3.911714246550594
43933,BUKIT PANJANG,10 TO 12,92.0,2014,94,428000.0,2,5,4 ROOM Model A,428706.3528883715,428000.0,0.1650357215821272
50297,WOODLANDS,04 TO 06,92.0,2015,95,360000.0,5,4,4 ROOM Model A,377125.3116828433,360000.0,4.757031023012031
54139,TAMPINES,01 TO 03,102.0,1989,69,418000.0,7,30,4 ROOM Model A,391608.0932445526,418000.0,6.313853290776887
60170,WOODLANDS,10 TO 12,91.0,1977,57,255000.0,10,42,4 ROOM New Generation,269852.00184471556,255000.0,5.824314448908063
48876,BUKIT MERAH,04 TO 06,119.0,1976,56,570000.0,5,43,5 ROOM Standard,573575.5600235359,570000.0,0.6272912321992733
58745,BUKIT PANJANG,10 TO 12,93.0,2015,95,452000.0,10,4,4 ROOM Premium Apartment,449104.6435272313,452000.0,0.6405655913205098
51023,CHOA CHU KANG,04 TO 06,90.0,1999,79,310000.0,6,20,4 ROOM Model A2,333493.54052425077,310000.0,7.578561459435732
56317,YISHUN,07 TO 09,67.0,2015,95,313888.0,8,4,3 ROOM Model A,295581.35739445145,313888.0,5.832221239916324
48914,BUKIT PANJANG,04 TO 06,92.0,2014,94,390000.0,5,5,4 ROOM Model A,408546.8557329536,390000.0,4.755604034090663
53756,QUEENSTOWN,22 TO 24,119.0,1978,58,835000.0,7,41,5 ROOM Standard,723429.2173536825,835000.0,13.361770376804492
61628,SEMBAWANG,19 TO 21,92.0,2015,95,395000.0,11,4,4 ROOM Model A,408459.816714672,395000.0,3.4075485353600055
47523,KALLANG/WHAMPOA,16 TO 18,65.0,1975,55,345000.0,4,44,3 ROOM Improved,350263.106750089,345000.0,1.5255381884315875
63860,TAMPINES,01 TO 03,124.0,1997,77,475000.0,12,22,5 ROOM Improved,497290.6342060286,475000.0,4.6927650960060205
54673,BEDOK,01 TO 03,64.0,1987,67,265000.0,8,32,3 ROOM Simplified,286096.80812386854,265000.0,7.961059669384355
61665,SENGKANG,16 TO 18,67.0,2015,95,348000.0,11,4,3 ROOM Model A,343055.28474618186,348000.0,1.420895187878776
